698 , 330 , 0.13279071158083525,0.067456871360775633
698 , 340 , 0.010128431237196013,0.17113265569485672
698 , 350 , -2.0492427722664488e-33,0.21472448635640204
698 , 360 , 0.10197680604675829,0.076995208105918353
698 , 370 , 0.10935214823176596,0.11402698219046262
698 , 380 , 0.042816668200898828,0.34554425258837901
698 , 390 , 0.18886067636391696,0.2643052069869759
698 , 400 , 0.16431136637307045,0.27068863530984771
698 , 410 , 0.1021210561775585,0.40875773216599387
698 , 420 , 0.22922561168982986,0.2842188853914368
698 , 430 , 0.076359122152151779,0.3053022550652788
698 , 440 , 0.10499914798445892,0.034733823319130122
698 , 450 , 0.0,0.035117704289009156
698 , 460 , 0.0,0.17225351875253908
698 , 470 , 0.04378380034998533,0.086152726874068566
698 , 480 , 0.0,0.021341646976789207
698 , 490 , 0.04378380034998533,0.050249794533783025
698 , 500 , 0.047238964182339103,0.3945468404594023
698 , 510 , 0.12408001232364008,0.041435378809044653
698 , 520 , 0.12408001232364008,0.067067808697384657
698 , 530 , 0.11421550744225245,0.058039258573130109
698 , 540 , 0.0,0.19844814374825043
698 , 550 , 0.0,0.062691059640131247
698 , 560 , 0.13053678151678841,0.15424892356508751
698 , 570 , 0.13851634076802705,0.278803582025964
698 , 580 , 0.13053678151678841,0.25081127857929481
698 , 590 , 0.10499914798445892,0.17534232438980876
698 , 600 , 0.24983524398077972,0.024939514917298265
699 , 110 , 0.14565417592426338,0.14554262429278253
699 , 120 , 0.17220410893054211,0.24959449797347399
699 , 130 , 0.20794762011556206,0.084340795321634326
699 , 140 , 0.23060945230863009,0.22862767357102567
699 , 150 , 0.23567336137249426,0.27322002768960679
699 , 160 , 0.073035194593399244,0.12703781234190151
699 , 170 , 0.0,0.0097271093179713986
699 , 180 , 0.051394259415824588,0.0011466480389538455
699 , 190 , 0.0,0.016765079692005583
699 , 200 , 0.0,0.004878013022810759
699 , 210 , 0.051394259415824588,0.0
699 , 220 , 0.0,0.037469376961483544
699 , 230 , 0.051394259415824588,0.050633624499444752
699 , 240 , 0.051394259415824588,0.010863664475633203
699 , 250 , 0.10339999484789975,0.048526788033197724
699 , 260 , 0.0,0.056670013160623832
699 , 270 , 0.14183910222028431,0.21122070068326326
699 , 280 , 0.050172800537853987,0.17694806473382757
699 , 290 , 0.17952673428475444,0.19647823251253496
699 , 300 , 0.0,0.0050432368078782187
699 , 310 , 0.14129729047924688,0.021654969483114048
699 , 320 , 0.10339999484789975,0.018268832624285174
699 , 330 , 0.057014924538158478,0.093102435951980353
699 , 340 , 0.14129729047924688,0.10983239282539063
699 , 350 , 0.19690735720419278,0.083167145770388362
699 , 360 , 0.0,0.13178641840889435
699 , 370 , 0.057014924538158478,0.12426385882546084
699 , 380 , 0.39876119426278378,0.22249161906159437
699 , 390 , 0.10339999484789975,0.32412964659693649
699 , 400 , 0.2484180464712944,0.24759656327940588
699 , 410 , 0.0,0.01910592641421709
699 , 420 , 0.057014924538158478,0.19619575658904806
699 , 430 , 0.26180992124478275,0.10435315803175278
699 , 440 , 0.27361044143274044,0.25921833886723195
699 , 450 , 0.26180992124478275,0.25544024602462234
699 , 460 , 0.28285703016987912,0.37181048519161991
699 , 470 , 0.26180992124478275,0.41422469303895015
699 , 480 , 0.26618376593195037,0.17777893714653228
699 , 490 , 0.26618376593195037,0.45486914090825953
699 , 500 , 0.49310963495658888,0.051532889981619465
699 , 510 , 0.49310963495658888,0.58837472410930525
699 , 520 , 0.26618376593195037,0.3636286402664895
699 , 530 , 0.26618376593195037,0.23273934175136757
699 , 540 , 0.49310963495658888,0.059599197134760529
699 , 550 , 0.26618376593195037,0.19438593128804918
699 , 560 , 0.49310963495658888,0.46784589442436597
699 , 570 , 0.44162366590356839,0.20795812930932589
699 , 580 , 0.53165699214757456,0.29489811893493117
699 , 590 , 0.44162366590356839,0.25142111674327977
699 , 600 , 0.82962075747240105,0.52941096304167945
700 , 110 , 0.29818659559457905,0.27602287524091507
700 , 120 , 0.29576001772077509,0.22457503586877431
700 , 130 , 0.31309360103430051,0.21900835684943423
700 , 140 , 0.30103259557641676,0.22842797552794503
700 , 150 , 0.26329714126722248,0.13369295979379994
700 , 160 , 0.22314432954550847,0.23771309243678562
700 , 170 , 0.096519503883059632,0.10008560345029267
700 , 180 , 0.0,0.016208128521193424
700 , 190 , 0.0,0.10183308783516692
700 , 200 , 0.0,0.021491704235550781
700 , 210 , 0.0,0.07951068101880876
700 , 220 , 0.0,0.0056429840413008588
700 , 230 , 0.0,0.020473767496431882
700 , 240 , 0.085364197973200689,0.099646204035004918
700 , 250 , 0.027807985128322901,0.089805736805796815
700 , 260 , 0.0,0.2276919823547357
700 , 270 , 0.085364197973200689,0.0093770252969667869
700 , 280 , 0.0,0.10488951269566296
700 , 290 , 0.0,0.099703738100100525
700 , 300 , 0.0,0.17496114168805812
700 , 310 , 0.0,0.15961565243329803
700 , 320 , 0.0,0.11961408359091258
700 , 330 , 0.085364197973200689,0.22792179400848711
700 , 340 , 0.0,0.15225138860903292
700 , 350 , 0.0,0.2184499840160728
700 , 360 , 0.17716092422552304,0.077345926960624201
700 , 370 , 0.17716092422552304,0.15079887659149285
700 , 380 , 0.30594712365295657,0.021058441666347086
700 , 390 , 0.0,0.21758536808340584
700 , 400 , 0.0,0.26376828937124391
700 , 410 , 0.29481968770770561,0.17475478942524386
700 , 420 , 0.0,0.039516808203848758
700 , 430 , 0.2709642069358113,0.27796059440829846
700 , 440 , 0.0,0.10119389070450019
700 , 450 , 0.12075752982251502,0.11310259496215279
700 , 460 , 0.32343792761688772,0.2751436247362064
700 , 470 , 0.32343792761688772,0.19116919977160723
700 , 480 , 0.36040877910063202,0.25982435486278121
700 , 490 , 0.37089820564511294,0.32089088794499071
700 , 500 , 0.26409755534700757,0.26506281146616617
700 , 510 , 0.26409755534700757,0.32306080076061044
700 , 520 , 0.26409755534700757,0.2638304881434228
700 , 530 , 0.0,0.0
700 , 540 , 0.0,0.0
700 , 550 , 0.0,0.0
700 , 560 , 0.0,0.0
700 , 570 , 0.42673984837736278,0.51565097555683614
700 , 580 , 0.86693154065942024,0.44420327965075651
700 , 590 , 0.65716857545078944,0.59439981696539024
700 , 600 , 0.79521598605658073,0.91475927688334313
701 , 110 , 0.20247268198587748,0.24285399386088097
701 , 120 , 0.076086648026393519,0.11552601150936652
701 , 130 , 0.11983935329618041,0.18168513500793865
701 , 140 , 0.2161669060090283,0.078132072142607908
701 , 150 , 0.15520209185518516,0.25987715671431821
701 , 160 , 0.16080066516495867,0.20647609728226404
701 , 170 , 0.21666081122086131,0.17840333315904169
701 , 180 , 0.19271433263628207,0.087250508719573433
701 , 190 , 0.090139776180776399,0.19118902166983223
701 , 200 , 0.096845476164804864,0.10942724219256232
701 , 210 , 0.12160866499213464,0.009238380186469719
701 , 220 , 0.0,0.009577737498887625
701 , 230 , 0.12160866499213464,0.033836340253939487
701 , 240 , 0.094069264350833667,0.016629314885827653
701 , 250 , 0.141690432638375,0.1300386389420925
701 , 260 , 0.0,0.090147272861203803
701 , 270 , 0.141690432638375,0.0020896385492336802
701 , 280 , 0.2510397569602521,0.29809123307486707
701 , 290 , 0.24000124237294307,0.23637296820195827
701 , 300 , 0.17324637539895027,0.20538833255051164
701 , 310 , 0.094069264350833667,0.013200316207308207
701 , 320 , 0.094069264350833667,0.023922679938946364
701 , 330 , 0.094069264350833667,0.20254134076176195
701 , 340 , 0.094069264350833667,0.16703441955965881
701 , 350 , 0.16863485807010931,0.25399754811541414
701 , 360 , 0.1723062563297432,0.3749864319387422
701 , 370 , 0.16863485807010931,0.30862614751053435
701 , 380 , 0.141690432638375,0.23746176292778856
701 , 390 , 0.20281501565528548,0.58182267753534622
701 , 400 , 0.10119069797442723,0.019107354602281461
701 , 410 , 0.15409496518093016,0.15667754787771176
701 , 420 , 0.064855034752069413,0.24469269318039197
701 , 430 , 0.13122842465111309,0.3366364168742485
701 , 440 , 0.10119069797442723,0.19835316592050145
701 , 450 , 0.37437900334927526,0.19921299548499169
701 , 460 , 0.36492517755813347,0.087997277363166745
701 , 470 , 0.31173304391658774,0.2858842626799778
701 , 480 , 0.53003528758501417,0.26188367372551641
701 , 490 , 0.42012142825288462,0.25504311782200439
701 , 500 , 0.27643652586577094,0.11938977739442799
701 , 510 , 0.37437900334927526,0.34083143491112022
701 , 520 , 0.0,0.0
701 , 530 , 0.0,0.0
701 , 540 , 0.0,0.0
701 , 550 , 0.36492517755813347,0.43932847207153763
701 , 560 , 0.31173304391658774,0.34645862306874392
701 , 570 , 0.36492517755813347,0.45932035934314008
701 , 580 , 0.0,0.0
701 , 590 , 0.0,0.0
701 , 600 , 0.31173304391658774,0.19345926014614967
702 , 110 , 0.16961212951567894,0.18174706029546059
702 , 120 , 0.17474160588557502,0.18524459928985698
702 , 130 , 0.20167853403734123,0.36070343924017489
702 , 140 , 0.22874067150956648,0.22208006216711174
702 , 150 , 0.15314769100053804,0.3900052456042038
702 , 160 , 0.14857099538844418,0.25340259225694645
702 , 170 , 0.22047760490751206,0.17199447207865268
702 , 180 , 0.0,0.0031163872722899119
702 , 190 , 0.0,0.11756984175370094
702 , 200 , 0.043842586046568079,0.14219434312272722
702 , 210 , 0.0,0.011831956904687909
702 , 220 , 0.13285088183464236,0.013123725858173903
702 , 230 , 0.0,0.074054794707241481
702 , 240 , 0.0,0.0069915406347418564
702 , 250 , 0.0,0.059324265187378843
702 , 260 , 0.0,0.10302049954983311
702 , 270 , 0.0,0.021819293425122128
702 , 280 , 0.13285088183464236,0.095345132541764882
702 , 290 , 0.10121241119026646,0.098158229188992294
702 , 300 , 0.0,0.16581018088223975
702 , 310 , 0.0,0.0017549031148030756
702 , 320 , 0.13285088183464236,0.078597485192216793
702 , 330 , 0.26174804772676546,0.37780443985898676
702 , 340 , 0.20027823708984308,0.20104637599855915
702 , 350 , 0.23439432570062366,0.082506464365607088
702 , 360 , 0.29890304270529794,0.28081107089365548
702 , 370 , 0.30923795413849192,0.22672174321536087
702 , 380 , 0.2732974683340903,0.40379952034370004
702 , 390 , 0.40305778140138132,0.32082411035153025
702 , 400 , 0.39700953393643634,0.39611675072046737
702 , 410 , 0.32951403010054964,0.23497284395798987
702 , 420 , 0.1078196735121071,0.48945476417298128
702 , 430 , 0.54359660194856507,0.43677104118338028
702 , 440 , 0.54446889207320426,0.33600738854921147
702 , 450 , 0.54359660194856507,0.4712304520174283
702 , 460 , 0.49162869835443584,0.34460065784688881
702 , 470 , 0.5762875406398873,0.10389718446850131
702 , 480 , 0.3635969560022253,0.42235995722614095
702 , 490 , 0.1842580498909856,0.064695732453613305
702 , 500 , 0.3635969560022253,0.40963779553311819
702 , 510 , 0.33090601731090308,0.038132773178019781
702 , 520 , 0.1842580498909856,0.20637966347034498
702 , 530 , 0.33090601731090308,0.31854825257575986
702 , 540 , 0.1842580498909856,0.10988931236760199
702 , 550 , 0.1842580498909856,0.25801559585905515
702 , 560 , 0.1842580498909856,0.10320203136735642
702 , 570 , 0.1842580498909856,0.26709621153088847
702 , 580 , 0.29204209953322013,0.27864487789510667
702 , 590 , 0.43869006695313761,0.26451371197731444
702 , 600 , 0.0,0.0
703 , 110 , 0.25215407715071148,0.21401302927896379
703 , 120 , 0.21230337930668616,0.33012942521450878
703 , 130 , 0.26553432055286985,0.22470278988939996
703 , 140 , 0.29359085924168976,0.21533342165142033
703 , 150 , 0.27145125967365563,0.29337771119649458
703 , 160 , 0.29824713081113424,0.16424177905205289
703 , 170 , 0.24313439709236773,0.27559749970860992
703 , 180 , 0.25707971237852301,0.26331038491006653
703 , 190 , 0.38094854325643923,0.31535595928168431
703 , 200 , 0.33939755872948152,0.41631787852904734
703 , 210 , 0.32581451219654561,0.48171186359040358
703 , 220 , 0.20758016755047523,0.31826636705637279
703 , 230 , 0.30910693078336471,0.21266372847391762
703 , 240 , 0.17255912069859078,0.31790600115128093
703 , 250 , 0.31420774421075787,0.067547173063865221
703 , 260 , 0.16649011284431528,0.089872745509215785
703 , 270 , 0.30132404854779832,0.17928965359880711
703 , 280 , 0.20481060954211172,0.16472941871233479
703 , 290 , 0.18808022730819954,0.04723169555245392
703 , 300 , 0.24825515775574156,0.30595202513414183
703 , 310 , 0.20481060954211172,0.0090909146063579555
703 , 320 , 0.10320955070656725,0.079099138472475211
703 , 330 , 0.23793280098623681,0.079612310991449761
703 , 340 , 0.0,0.19529485266600252
703 , 350 , 0.0,0.13082056113717719
703 , 360 , 0.23793280098623681,0.21157077594708368
703 , 370 , 0.23793280098623681,0.092918603617350631
703 , 380 , 0.2918692074630998,0.0062099087557815
703 , 390 , 0.055198734293162785,0.21938964932544666
703 , 400 , 0.30256831076900603,0.17347296753006788
703 , 410 , 0.23793280098623681,0.04215741306207834
703 , 420 , 0.30256831076900603,0.30353063288108378
703 , 430 , 0.2918692074630998,0.21446850026050757
703 , 440 , 0.2918692074630998,0.29487140031507025
703 , 450 , 0.31000402563461299,0.13349423064290658
703 , 460 , 0.055198734293162785,0.32941023871520902
703 , 470 , 0.3344677261183629,0.57934806421024254
703 , 480 , 0.38839819220410332,0.46276094034587384
703 , 490 , 0.055198734293162785,0.1046046351457148
703 , 500 , 0.14488017421636495,0.23021008181983765
703 , 510 , 0.12253421203335885,0.22659133053315109
703 , 520 , 0.2918692074630998,0.11232664911369042
703 , 530 , 0.19718895592775981,0.25408782411141079
703 , 540 , 0.37402170531315054,0.29424423509846648
703 , 550 , 0.31952870143058226,0.28111278132321177
703 , 560 , 0.27599350718741,0.13468108142740293
703 , 570 , 0.13416863015127659,0.057693346168974216
703 , 580 , 0.2114845933079649,0.20898498919363478
703 , 590 , 0.39532204443155167,0.053322836046776463
703 , 600 , 0.27599350718741,0.24620147027904818
704 , 110 , 0.14996041099426483,0.078847959704367032
704 , 120 , 0.17785659897673553,0.11099143948598185
704 , 130 , 0.18018292532800953,0.15749533785614056
704 , 140 , 0.14445955475115849,0.14120338609754626
704 , 150 , 0.39714729617210259,0.25245604394448024
704 , 160 , 0.22294216468031691,0.22911119264434307
704 , 170 , 0.27427657107053954,0.17768375380355947
704 , 180 , 0.19269281243761968,0.27088345776664069
704 , 190 , 0.06795666684685997,0.19446546353080951
704 , 200 , 0.19098861702797937,0.22391108219827954
704 , 210 , 0.1323284835740626,0.19974920852975891
704 , 220 , 0.14819032202462878,0.10419840530030169
704 , 230 , 0.24214537014286971,0.12114122730557533
704 , 240 , 0.1230319501811194,0.23001163435836924
704 , 250 , 0.11387121743019227,0.29231149762937725
704 , 260 , 0.25031978872714811,0.2222786038593601
704 , 270 , 0.037953207109142344,0.083704924845659071
704 , 280 , 0.12126209303769196,0.22097232334622233
704 , 290 , 0.037953207109142344,0.18360996773746741
704 , 300 , 0.30321487550912896,0.15836614567097207
704 , 310 , 0.15706662707089267,0.10044996800579045
704 , 320 , 0.30144501836570153,0.12532400398295465
704 , 330 , 0.23298463739194253,0.1515795941201126
704 , 340 , 0.28558317991513532,0.12971951663369519
704 , 350 , 0.21813613243715188,0.24519181665762968
704 , 360 , 0.10540025458712581,0.29713390080976759
704 , 370 , 0.0,0.22766236378898905
704 , 380 , 0.20729891726084509,0.17558900342562628
704 , 390 , 0.21032450803161329,0.23199607335411623
704 , 400 , 0.20729891726084509,0.24734761941674688
704 , 410 , 0.18018292532800953,0.32083085229857072
704 , 420 , 0.21032450803161329,0.27463585471593627
704 , 430 , 0.18018292532800953,0.17895916844671508
704 , 440 , 0.11911341996175032,0.23610318789792489
704 , 450 , 0.19466413195685026,0.066767359764226958
704 , 460 , 0.16878972108166937,0.28471325870175712
704 , 470 , 0.45499825487634865,0.25696244952683095
704 , 480 , 0.4190845525689374,0.23476340122881978
704 , 490 , 0.30022563862746404,0.077451660602876754
704 , 500 , 0.11108906931509314,0.10952343858183798
704 , 510 , 0.2645855350694738,0.074833821442456774
704 , 520 , 0.0,0.0
704 , 530 , 0.0,0.0
704 , 540 , 0.0,0.0
704 , 550 , 0.0,0.0
704 , 560 , 0.0,0.0
704 , 570 , 0.0,0.0
704 , 580 , 0.0,0.0
704 , 590 , 0.0,0.0
704 , 600 , 0.0,0.0
705 , 110 , 0.12790003594688765,0.20937286915374093
705 , 120 , 0.1931880688535817,0.33653741860107583
705 , 130 , 0.22634747349347659,0.20913249639032239
705 , 140 , 0.32666970017437835,0.40723078917290634
705 , 150 , 0.28365182007505341,0.3204055959679889
705 , 160 , 0.27514673574739257,0.2282872290802645
705 , 170 , 0.41372160474075431,0.11169776388581253
705 , 180 , 0.093887920551220222,0.25402034474219176
705 , 190 , 0.32152635149400094,0.18677548732963437
705 , 200 , 0.34153637737508163,0.22543769838109304
705 , 210 , 0.24004819573876635,0.10564110485604444
705 , 220 , 0.21601106924854852,0.068610422895060932
705 , 230 , 0.20258128902943745,0.097963221128808883
705 , 240 , 0.21601106924854852,0.30961112874000896
705 , 250 , 0.21601106924854852,0.16712768446722837
705 , 260 , 0.20637446177588384,0.20149015356582789
705 , 270 , 0.15145354898273286,0.16238627267467254
705 , 280 , 0.30256936961701236,0.16611622446989949
705 , 290 , 0.15145354898273286,0.035215395724574647
705 , 300 , 0.30256936961701236,0.28308300641183221
705 , 310 , 0.36286785707442815,0.23793437131463491
705 , 320 , 0.2306560700872973,0.011500006909042359
705 , 330 , 0.15145354898273286,0.093127938679563829
705 , 340 , 0.20637446177588384,0.18585664649883624
705 , 350 , 0.0,0.22776940388692643
705 , 360 , 0.15145354898273286,0.15533040225536557
705 , 370 , 0.2306560700872973,0.22461757288197703
705 , 380 , 0.2306560700872973,0.27038870300986528
705 , 390 , 0.0,0.16861989008095063
705 , 400 , 0.0,0.15772551329677373
705 , 410 , 0.0,0.031380206404049898
705 , 420 , 0.0,0.042856199957429321
705 , 430 , 0.26226805575802148,0.17004432660884791
705 , 440 , 0.0,0.14768812004289469
705 , 450 , 0.0,0.19449063285469531
705 , 460 , 0.0,0.38057300712446657
705 , 470 , 0.2306560700872973,0.1647092575356755
705 , 480 , 0.15145354898273286,0.17828483553523983
705 , 490 , 0.15145354898273286,0.17416294083431616
705 , 500 , 0.0,0.15056273429262682
705 , 510 , 0.0,0.36304662547023492
705 , 520 , 0.26226805575802148,0.15734308570457753
705 , 530 , 0.17007280251126805,0.31551312450111008
705 , 540 , 0.17007280251126805,0.21641927968875316
705 , 550 , 0.22499371530441908,0.46487706148572927
705 , 560 , 0.31325511446929305,0.8098984672213525
705 , 570 , 0.26226805575802148,0.24752523889408864
705 , 580 , 0.17007280251126805,0.41358650336095559
705 , 590 , 0.093887920551220222,0.30599092103626552
705 , 600 , 0.26226805575802148,0.086879542450067695
706 , 110 , 0.13267102636182809,0.11203317898572142
706 , 120 , 0.15054767433342769,0.18603017794697113
706 , 130 , 0.22020855966843542,0.19212237472161495
706 , 140 , 0.15497716171831974,0.17365807372948278
706 , 150 , 0.081957577131018491,0.21187253235292944
706 , 160 , 0.15496991602989343,0.19226386727095823
706 , 170 , 0.1984519756568551,0.28811520239526128
706 , 180 , 0.21548134557411139,0.18404101374983206
706 , 190 , 0.19777816008688034,0.26747078566213811
706 , 200 , 0.20814315631636607,0.15225700057719488
706 , 210 , 0.19440122982122504,0.026171903566173361
706 , 220 , 0.1831160081979403,0.2630164067901451
706 , 230 , 0.19862937749122292,0.25000193167041168
706 , 240 , 0.20739671777522586,0.029967638321262525
706 , 250 , 0.1063890551757565,0.077755103452163993
706 , 260 , 0.14282962106924771,0.10124335040256353
706 , 270 , 0.090342480429249444,0.28993474976555877
706 , 280 , 0.18002172159498384,0.087953308309637157
706 , 290 , 0.17112528480916409,0.055988696489932772
706 , 300 , 0.16705905355413117,0.13469206616713672
706 , 310 , 0.15821901052636597,0.14537638016384585
706 , 320 , 0.13422595014335756,0.064164229226223335
706 , 330 , 0.034984784519200937,0.049389909951548787
706 , 340 , 0.11540530744439964,0.032010943982609459
706 , 350 , 0.034984784519200937,0.038833457776735414
706 , 360 , 0.0,0.090831807021159949
706 , 370 , 0.0,0.062008276833555656
706 , 380 , 0.0,0.041330142151567432
706 , 390 , 0.0,0.0010283977718226784
706 , 400 , 0.13614050028996316,0.20088179209488735
706 , 410 , 0.20166432976034129,0.3029231055258414
706 , 420 , 0.0,0.016046603109879216
706 , 430 , 0.0,0.021239217038249998
706 , 440 , 0.14543638516498739,0.15885838028011198
706 , 450 , 0.1285792786712433,0.14021705034115467
706 , 460 , 0.0,0.16860401159316202
706 , 470 , 0.061187535193124205,0.05622056622997057
706 , 480 , 0.0,0.051756558407695372
706 , 490 , 0.0,0.01449003766340326
706 , 500 , 0.19508227339467546,0.054296889683178681
706 , 510 , 0.0,0.25468093422744731
706 , 520 , 0.29878375394201545,0.34809627042806429
706 , 530 , 0.10215229330297446,0.24737583649984798
706 , 540 , 0.20620553268990999,0.1174577512514864
706 , 550 , 0.30625080961043677,0.3006042908124637
706 , 560 , 0.2023870485274207,0.23753346856875532
706 , 570 , 0.33132190496809799,0.30341953901938684
706 , 580 , 0.12057941915422785,0.32824024512265121
706 , 590 , 0.31828101256274821,0.08690818536891258
706 , 600 , 0.33715317195610311,0.21276751002642219
707 , 110 , 0.17917478675196352,0.22420670914253937
707 , 120 , 0.15584270073565315,0.10903958465976006
707 , 130 , 0.15799002680491464,0.22321003931574779
707 , 140 , 0.24904182776652192,0.15697444196836402
707 , 150 , 0.12841964446127158,0.40498418947232684
707 , 160 , 0.23540804863126183,0.32594855646345955
707 , 170 , 0.20750942029507294,0.27697232234929109
707 , 180 , 0.12944209029511755,0.26876269837376421
707 , 190 , -9.7269939343875823e-32,0.17608108542168205
707 , 200 , 0.1543830325756099,0.16343569177344719
707 , 210 , 0.18243837959021106,0.11334684369527258
707 , 220 , 0.0,0.064174344291434524
707 , 230 , 0.0,0.14401976543640163
707 , 240 , 0.16175139048011788,0.10014675537379847
707 , 250 , 0.0,0.13244561421338402
707 , 260 , 0.0,0.077931241476791702
707 , 270 , 0.0,0.06570737572880897
707 , 280 , 0.12083453863459122,0.026660685319773246
707 , 290 , 0.0,0.17709783243412194
707 , 300 , 0.2248684051777024,0.34977489255193772
707 , 310 , 0.0,0.20711819109732724
707 , 320 , 0.2431250361893483,0.27172778891693766
707 , 330 , 0.0,0.07867323557671084
707 , 340 , 0.0,0.24650202723103931
707 , 350 , 0.0,0.28971181963495823
707 , 360 , 0.2431250361893483,0.25763309358279274
707 , 370 , 0.0,0.18876086405402071
707 , 380 , 0.0,0.1189134771371093
707 , 390 , 0.0,0.37017366837728533
707 , 400 , 0.30824728635669818,0.21135714475562373
707 , 410 , 0.30824728635669818,0.3169049121740713
707 , 420 , 0.30824728635669818,0.18953456039708227
707 , 430 , 0.10744365409415929,0.46677783649599702
707 , 440 , 0.5818896196811143,0.44749655967597196
707 , 450 , 0.37142937741389481,0.058028850224728215
707 , 460 , 0.58870163486722871,0.46396819023101282
707 , 470 , 0.21727225745333395,0.49922719900367085
707 , 480 , 0.50960214549123062,0.12498273535573734
707 , 490 , 0.40720378457071132,0.16042117978142123
707 , 500 , 0.40720378457071132,1.3013437159963614
707 , 510 , 0.0,0.54894276414837229
707 , 520 , 0.23819894412560227,0.59521202747402946
707 , 530 , 0.34173107385401219,0.14509605832841915
707 , 540 , 0.97773962983246465,0.5287259139705236
707 , 550 , 0.55727826554220339,1.3421160695058776
707 , 560 , 0.35160343874927169,0.10311546683657904
707 , 570 , 0.54402111003834452,0.070096170043218206
707 , 580 , 0.54402111003834452,0.23374458965879849
707 , 590 , 0.0,0.05105520263329745
707 , 600 , 0.0,1.1134247805212198
708 , 110 , 0.21453356860017317,0.23197696962233111
708 , 120 , 0.15286908627719359,0.2783507120149622
708 , 130 , 0.31044769410162248,0.27205451567412914
708 , 140 , 0.46722970611833514,0.19821916179948607
708 , 150 , 0.35873198273527368,0.22088520786477223
708 , 160 , 0.1544871664101295,0.14777830612892476
708 , 170 , 0.0,0.033582213975361923
708 , 180 , 0.53511642803727599,0.30407903305197587
708 , 190 , 2.0294555400761607,0.44499899642564172
708 , 200 , 0.0,0.42491770062807849
708 , 210 , 0.0,0.73767453683115747
709 , 110 , 0.080233496654862665,0.094503630124649921
709 , 120 , 0.43932606446089834,0.28318239902617393
709 , 130 , 0.4991584034579058,0.31020276255976437
709 , 140 , 0.0,0.29818283610169483
709 , 150 , 1.4816626975499239,0.3473818893756857
709 , 160 , 0.0,0.46087703903216437
709 , 170 , 0.0,0.22674552729147809
710 , 110 , 0.07491049999393376,0.14098690955295823
710 , 120 , 0.49476589493637235,0.26148101096558074
710 , 130 , 0.49476589493637235,0.17316343548987043
710 , 140 , 0.46700319504888055,0.28981360322174549
710 , 150 , 0.54228084109385366,0.14703845550643505
710 , 160 , 0.54228084109385366,0.17321931326675549
710 , 170 , 0.35296336726847793,0.24527839073553404
710 , 180 , 0.0,0.031248808913109181
710 , 190 , 0.24738294746818618,0.15596947055922428
710 , 200 , 0.24738294746818618,0.13574453050211749
710 , 210 , 0.24738294746818618,0.16482051806701536
710 , 220 , 0.24738294746818618,0.065205835062519174
710 , 230 , 0.24738294746818618,0.05757612330002225
710 , 240 , 0.24738294746818618,0.091267042059483244
710 , 250 , 0.24738294746818618,0.019954091454307564
710 , 260 , 0.24738294746818618,0.0
710 , 270 , 0.24738294746818618,0.082250034978927494
710 , 280 , 0.24738294746818618,0.0
710 , 290 , 0.24738294746818618,0.16288164411516948
710 , 300 , 0.24738294746818618,0.0
710 , 310 , 0.32654316146942247,0.11166532389860602
710 , 320 , 0.0,0.050936223354693388
710 , 330 , 0.32654316146942247,0.11751261004227033
710 , 340 , 0.24738294746818618,0.18981666266590552
710 , 350 , 0.24738294746818618,0.05614974310314657
710 , 360 , 0.32654316146942247,0.065126109469853644
710 , 370 , 0.41988715678085808,0.10480825199128141
710 , 380 , 0.24738294746818618,0.020279259248808381
710 , 390 , 0.29489789362566754,0.17743848883754584
710 , 400 , 0.32654316146942247,0.040078400484829191
710 , 410 , 0.32654316146942247,0.035091399712660364
710 , 420 , 0.32654316146942247,0.050997506255166941
710 , 430 , 0.24738294746818618,0.025625785634440915
710 , 440 , 0.32654316146942247,0.039430865276737115
710 , 450 , 0.24738294746818618,0.13758129613115402
710 , 460 , 0.0,0.15580370085935125
710 , 470 , 0.32654316146942247,0.35165895180205831
710 , 480 , 0.32654316146942247,0.12284342042687439
710 , 490 , 0.0,0.15255684059689542
710 , 500 , 0.0,0.308605821494643
710 , 510 , 0.0,0.034210388316537714
710 , 520 , 0.24738294746818618,0.36943429785363457
710 , 530 , 0.10558041980029181,0.28009175484747872
710 , 540 , 0.32654316146942247,0.037700957673414838
710 , 550 , 0.0,0.31142041775026036
710 , 560 , 0.24738294746818618,0.25349392651840363
710 , 570 , 0.32654316146942247,0.28291541053650143
710 , 580 , 0.1804909197942256,0.37622715440610016
710 , 590 , 0.1804909197942256,0.63443687483388822
710 , 600 , 0.32654316146942247,0.065720895057260753
711 , 110 , 0.17261416074829203,0.26553624812134791
711 , 120 , 0.11145140263939442,0.30356805294241002
711 , 130 , 0.14144726328132817,0.29011229606131461
711 , 140 , 0.14945602152603552,0.25481132042972898
711 , 150 , 0.16421116389537643,0.090043114821407783
711 , 160 , 0.059134281447517464,0.37741657546909679
711 , 170 , 0.24114217146692429,0.33919382952513877
711 , 180 , 0.15909871480974425,0.38129377159456673
711 , 190 , 0.23042942808183625,0.22343995045240561
711 , 200 , 0.13464940760088484,0.13458591923036153
711 , 210 , 0.12876090217047484,0.14906234183108091
711 , 220 , 0.13333560128382962,0.10292933415498841
711 , 230 , 0.1181413071755574,0.11964812070696169
711 , 240 , 0.15125707076837674,0.1658075853502807
711 , 250 , 0.071909171433266861,0.2871195109758431
711 , 260 , 0.061098469123828478,0.10050591231142018
711 , 270 , 0.1730666997875297,0.33918935827174129
711 , 280 , 0.19532920191511147,0.27780065075724303
