RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
527,'random_walk',9.0700000000000003,0.76557471015698864,0.82970797096815774,0.73548729589664452,1000,9,7,8,40000,0.9,0.0009000000000000001,0.3,1,0.9900231670452575,1000,0.089999999999999997,20,10,10,4591,0.0,3.2081251599599785,nan,98.574546586810214,0.83380000000000021,3.10468995,23.920000000000002,23.649999999999999,0.24430199999999999,0.20904629206708758,0.29821883760409584,0.82559613280407484,1193.0599999999999,2.6176919907049183,20,171,'yes',0.0019667357156315031,0.0038574392997352568,0.0019667357156315074,0.72040246415352682,0.00094168498723594743,0.60842322744409494,0.52437337942197737,0.49751720316566733,0.12422629396305336,0.05,'yes',0.1,10,1e-05
528,'random_walk',-2.5800000000000001,-0.17879364386829466,-0.07408903119329395,-0.1967443565150768,1000,2,3,2,10000,0.4,0.00023999999999999998,0.5,2,0.9970551671795642,1000,0.10000000000000001,20,80,10,1188,0.0,11.654106852781622,nan,89.95599184543633,0.4594562499999999,1.9181870400000003,7.0,17.16,0.21599599999999999,0.23604716697090145,0.48719927432206089,0.71853407647088174,701.38999999999999,3.1449958905227082,18,705,'yes',0.0034989268785774307,0.0067441205200375861,0.0034989268785774316,0.29350230194878268,0.00036159120484486327,0.58255628343407684,0.6887241774574957,0.53468163503577559,0.20274689271237759,0.3,'yes',0.02,5,1e-05
529,'random_walk',2.4300000000000002,-1.1326600855621876,-1.1294460324814235,-1.3599999044946294,1000,3,2,6,10000,0.9,0.00036,0.3,1,0.9960550634641054,1000,0.059999999999999998,160,20,10,2809,0.05,20.180157854451814,nan,71.733123348667959,0.18580000000000002,2.2838719700000003,11.0,93.519999999999996,0.16635999999999995,0.29314975535299714,0.18683388155225711,0.93525377459818759,504.26999999999998,5.2006699251867694,19,784,'yes',0.0073001471701512159,0.014414703652007184,0.0073001471701512081,0.62383656507789409,0.00071966373118250424,0.4771488718426582,0.51042536039950015,0.51569131142996449,0.14120032321262493,0.3,'yes',0.08,3,1e-05
530,'random_walk',0.0,0.0,0.0,0.0,1000,1,8,9,40000,0.2,4e-05,0.06,4,0.9910285746012834,1000,0.0001,20,20,10,0,0.005,nan,nan,nan,0.015300000000000003,1.5380151800000001,5.0099999999999998,0.0,nan,nan,nan,nan,nan,nan,0,8,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.02,8,1e-05
531,'random_walk',4.3899999999999997,0.2606386057171442,0.21768099556555362,0.23442035481633242,1000,5,3,9,40000,0.2,0.00011999999999999999,0.06,1,0.9927834727486611,1000,0.0050000000000000001,40,5,10,579,0.05,51.706644415815951,nan,77.263267010649656,0.88419999999999987,2.6910602999999993,17.0,13.16,0.45583800000000002,0.39220484757527502,0.31411515621605074,0.82644420918331141,110.23,1.7140113830864636,0,112,'yes',0.0055031157170410128,0.010591723091723088,0.0055031157170410154,0.17791987313004196,0.00052824194043656579,0.50182841698453673,0.45112385082103429,0.43928467360264045,0.021815376814704981,0.5,'yes',0.08,7,1e-05
532,'random_walk',17.190000000000001,0.48445503865326062,0.37393376972414311,-0.065067842266907483,1000,3,8,8,10000,0.05,0.0001,0.02,4,0.9943860070695058,1000,0.070000000000000007,10,10,10,768,0.05,6.360390270315305,nan,78.910951000923575,2.7914999999999996,2.8237201700000001,19.0,71.659999999999997,0.19286799999999998,0.37165864867039483,0.17833442528262133,0.92683091613923763,193.62,4.3465343205226654,38,361,'yes',0.0084397510135053293,0.01657084320409041,0.0084397510135053155,0.081447236036983159,0.00043732605283636054,0.54374232735125883,0.54000378964523077,0.45307362976170801,0.0088432068733650289,0.1,'yes',0.06,2,1e-05
533,'random_walk',2.5899999999999999,-0.027495430713431968,-0.034488629804613251,-0.026442064838218222,1000,7,6,3,40000,0.1,8e-05,0.02,2,0.9914703721811473,1000,0.5,80,10,10,70,0.001,0.38004226241354189,20.399293204643278,11.087336573945782,0.45242500000000002,2.6991295999999996,16.0,13.359999999999999,0.58986499999999997,0.66273534280454205,0.2525706945781156,0.86746922010544092,13.77,1.5686543790771601,20,280,'yes',0.026110304236997891,0.049021306151430931,0.026110304236997891,0.098319497805705869,0.0004492575374487133,0.50558385283406482,0.53138332221896989,0.50596749534322949,0.013598835520783307,0.05,'yes',0.04,3,1e-05
534,'random_walk',12.57,0.21439760590167578,0.2974915368924923,0.27053105973302155,1000,4,2,8,100000,0.05,1e-05,0.01,2,0.9989854294410659,1000,0.59999999999999998,10,5,10,92,0.05,0.067820432523782448,10.92007669702229,1.1950661208789277,6.3300000000000001,2.4664923199999995,14.0,42.439999999999998,0.46655100000000005,0.75637324187090937,0.16192157446128763,0.9441936584055326,14.300000000000001,3.5707935694697972,10,325,'yes',0.21047297498537895,0.34271796817728012,0.21047297498537895,0.077856443140412096,0.00058557859397836412,0.48531152473876693,0.58112776294851909,0.51951318007265934,0.0056313720434204937,0.05,'yes',0.01,1,1e-05
535,'random_walk',-3.52,-0.50806154404611936,-0.46977522582659814,-0.44224942218704738,1000,7,6,3,20000,0.9,0.00054,0.5,2,0.991411109097058,1000,0.070000000000000007,80,20,10,1853,0.005,17.878036652003047,nan,103.27542641868538,0.46295000000000003,2.7127970900000005,16.0,23.609999999999999,0.25949100000000003,0.19989541016696089,0.31904681244294886,0.83300674842004918,678.98000000000002,2.6153614611511826,13,514,'yes',0.0051352231638961679,0.010040010819545291,0.00513522316389618,0.66902661318820467,0.00071711609922200199,0.52799996432345864,0.54281465542153573,0.53434245355688403,0.24170007039575178,0.4,'yes',0.1,5,1e-05
536,'random_walk',54.479999999999997,2.7054124826643466,2.5359769166408643,2.7911009506401232,1000,4,9,5,100000,0.4,4e-05,0.01,2,0.9975659787657641,1000,0.089999999999999997,20,80,10,5403,0.005,13.502048352885373,nan,177.47678226629677,0.47945625000000008,2.8237422800000003,18.0,30.809999999999999,0.061952,0.19616557640822907,0.7123487868810916,0.45606435341074053,3528.27,5.0638819341864574,41,748,'yes',0.0055887562503186394,0.010931677277961717,0.0055887562503186394,0.32469605172165034,0.00012364266165320613,0.60861749610312932,0.52799448524280135,0.51782685498931624,0.0075868049643080778,0.2,'yes',0.04,7,1e-05
537,'random_walk',1.0,0.10823613341951202,0.12852140788537511,-0.033053111555209826,1000,8,4,5,80000,0.1,2e-05,0.08,4,0.9950300613602143,1000,0.10000000000000001,40,5,10,978,0.0,2.5060899128622971,nan,91.116531025866394,0.83195000000000008,2.740175250000001,16.960000000000001,19.640000000000001,0.32725000000000004,0.19543744840902047,0.28074147501659569,0.83580532856470713,308.16000000000003,1.8264493739884271,24,180,'yes',0.0040512611747575873,0.0078941418429626532,0.0040512611747575943,0.10003869654548266,0.00044044286448564993,0.5585851488558119,0.52736015180412399,0.53713258606929248,0.046315976796514856,0.1,'yes',0.04,5,1e-05
538,'random_walk',49.759999999999998,1.1217278479647639,1.1936303023824937,0.86261918336121335,1000,5,10,5,10000,0.2,0.0004,0.5,2,0.9985674273250585,1000,0.29999999999999999,20,10,10,1336,0.05,0.94377388683508234,29.732243506493511,20.201264656284344,1.5231000000000001,2.9090720300000004,19.98,143.88,0.16536600000000001,0.50884166333389647,0.15537806277653549,0.95678507721629547,139.41,6.8552355889617989,24,328,'yes',0.027537844358493432,0.052452271586584186,0.027537844358493435,0.15097916505065395,0.00064296385922491808,0.49921315803265087,0.51204109787764485,0.52915663613610153,0.24429711188318831,0.1,'yes',0.08,9,1e-05
539,'random_walk',3.0699999999999998,0.14997706823012946,0.10934221537671171,0.10940793801902302,1000,7,8,5,20000,0.9,0.00072,0.1,4,0.9920514030969511,1000,0.01,10,5,10,880,0.01,9.887245402605128,nan,107.47013299407999,0.81640000000000001,2.6572403299999996,16.73,13.720000000000001,0.29444499999999996,0.21292401584876169,0.41658889799341098,0.74315025816695124,321.57999999999998,2.0826195689242204,2,47,'yes',0.0075495396815382001,0.014445739445739439,0.0075495396815381992,0.55456930164675311,0.00081829035389070423,0.44150874679672347,0.52072428229944467,0.52095961591318951,0.057821898237946166,0.4,'yes',0.1,5,1e-05
540,'random_walk',0.82999999999999996,-0.20575485860445092,-0.22008738300220906,-0.18971438195789969,1000,8,3,3,40000,0.05,2e-05,0.08,1,0.9908168630681476,1000,0.01,160,20,10,361,0.05,123.8876275358628,nan,52.498171859914301,0.22433437499999997,2.5057735999999995,14.0,22.640000000000001,0.30448100000000006,0.47264227722032642,0.32023635025565483,0.849706852865597,99.650000000000006,3.2294607878803707,5,966,'yes',0.0069607822193608225,0.013492757425563745,0.0069607822193608355,0.08839806827791015,0.00031708501677720001,0.47964299295638008,0.52063922571994692,0.4783684103611367,0.059208584300643727,0.1,'yes',0.08,1,1e-05
541,'random_walk',37.039999999999999,2.7111982734714548,2.4232644938926673,3.5231066574937744,1000,4,2,1,80000,0.8,8e-05,0.2,2,0.9932830306462883,1000,0.089999999999999997,80,5,10,1024,0.05,4.3422071404734375,78.925754385964908,59.852515778491664,0.551875,1.8080388200000004,7.0,58.560000000000002,0.082063999999999984,0.35496343482854981,0.42982254901402067,0.78437772078443568,474.63999999999999,6.2998053901461439,11,284,'yes',0.012756954215834245,0.024889629237397747,0.012756954215834261,0.62886248353324414,0.00037475550941918105,0.54872971420714478,0.45561024398592265,0.80111151387076618,0.10752478896492201,0.2,'yes',0.06,4,1e-05
542,'random_walk',156.68000000000001,12.074717989503091,13.212719118626842,12.638321908155653,1000,2,2,3,100000,0.8,0.00016,0.4,2,0.9910741798364956,1000,0.20000000000000001,20,10,10,8291,0.05,1.1957254183156083,60.562641129032251,80.554706275682179,0.74924999999999997,1.8924026700000005,7.0,87.810000000000002,0.140598,0.23743669105571971,0.20475947591637703,0.91730036274037674,798.60000000000002,4.6594319682102112,21,77,'yes',0.0096143283508783785,0.01881085231706954,0.0096143283508783768,0.56280923480818557,0.00047161566269681267,0.5259112361070285,0.61124430752360015,0.58211363771772151,0.20067411008145203,0.2,'yes',0.04,10,1e-05
543,'random_walk',11.710000000000001,-0.25222882297836868,-0.19750777518682636,-0.21176529082041179,1000,7,5,4,20000,0.2,0.00016,0.04,1,0.994813565840334,1000,0.69999999999999996,40,80,10,275,0.005,1.1123842372793005,50.160970680121089,26.370108913949387,0.24501250000000002,2.7367873200000004,16.0,54.899999999999999,0.28029399999999993,0.52217252113837231,0.1919974120458135,0.93002162096714835,66.959999999999994,4.0468750000328804,49,1158,'yes',0.015965732282940504,0.030626186745000172,0.015965732282940515,0.13722866137726972,0.000580100341296389,0.52340311641396764,0.59567940674723052,0.54285631179054006,0.022364295385039461,0.5,'yes',0.1,3,1e-05
544,'random_walk',-0.01,-0.0056932858411302533,-0.0089311784647540353,-0.0034294095867239294,1000,9,10,8,40000,0.1,0.0002,0.02,2,0.9975236593170628,1000,0.01,40,40,10,0,0.001,nan,nan,54.955668078227291,0.62025624999999995,3.2751764900000002,27.0,0.86363636363636365,1.0,1.0,1.0095872694556904,0.0,5.9342105263157894,0.0,7,1240,'yes',0.0,0.0,0.0,0.099649181394708963,0.00055459112828027475,0.37912486418918134,0.40971206961869211,0.57178322416495397,0.019258128502019876,0.05,'yes',0.08,1,1e-05
545,'random_walk',26.350000000000001,1.5150017623330052,1.8391132555492431,1.7188765653757918,1000,8,5,2,80000,0.4,4e-05,0.02,1,0.9966222186572985,1000,0.080000000000000002,80,80,10,5952,0.01,52.816944188459708,nan,108.17176177112974,0.36584687500000002,2.57862803,15.0,61.740000000000002,0.17396800000000001,0.20301487598892501,0.17544728426326145,0.90663070697282733,797.47000000000003,3.095573386519642,18,2482,'yes',0.0043471069969673332,0.0085715595724629792,0.0043471069969673454,0.29759066639940168,0.00044636011249706258,0.50385899504065323,0.48717376320845679,0.57862379168645495,0.0080115567662319507,0.2,'yes',0.02,0,1e-05
546,'random_walk',-0.12,-0.012270113965561663,-0.0070536344632450973,-0.0029149516888982681,1000,2,1,6,20000,0.1,1e-05,0.02,3,0.9964499606722953,1000,0.0074999999999999997,40,20,10,0,0.0,65.0,nan,94.579337705562835,0.99083749999999993,1.8857796400000004,9.0,0.99470899470899465,0.98000674157303358,0.97310588842206625,1.0187975881796105,0.012394122731201383,3.9213483146067416,0.0,5,982,'yes',0.0037878787878787871,0.005681818181818182,0.0037878787878787884,0.095060730718100159,2.6739297815434019e-05,0.61624808428932931,0.84649858704620429,0.27667841215691091,0.017856238194259862,0.1,'yes',0.02,8,1e-05
547,'random_walk',44.229999999999997,1.335623183624902,1.4949441914299419,0.48627786842584642,1000,4,4,4,10000,0.9,0.0018000000000000002,0.06,1,0.992967255322425,1000,0.29999999999999999,80,20,10,1394,0.05,2.6326184318479573,nan,26.89699264056107,0.39507500000000001,2.4747568900000001,12.0,105.95,0.16579800000000003,0.41443785405739897,0.1740441189919022,0.94193833555497786,225.69,5.7377420905132839,64,675,'yes',0.01509400121707051,0.029288465223362179,0.015094001217070517,0.47195910538202585,0.0013689678644497158,0.54032951748189328,0.51131467216897142,0.45047505480595434,0.025952240442816094,0.05,'yes',0.06,6,1e-05
548,'random_walk',-2.5699999999999998,-0.14865010558157898,-0.33124108256177442,-0.28596743919481599,1000,1,3,10,20000,0.8,8e-05,0.4,4,0.9983919493329242,1000,0.02,160,5,10,736,0.005,30.708916595746619,nan,112.64345798998109,0.4796125,2.1757845900000001,14.0,12.92,0.29249399999999998,0.17858584785872364,0.36560250108796261,0.73203885995453322,365.99000000000001,1.4897440576470689,4,523,'yes',0.0049796824190272617,0.0095913345913345906,0.0049796824190272617,0.62804211534522514,0.00032332490820435211,0.61278228147954072,0.53265971148439317,0.5736280598959772,0.15434106271595202,0.4,'yes',0.02,3,1e-05
549,'random_walk',1.49,0.015337145892690156,0.012651358377257536,0.016566081401077071,1000,9,10,3,10000,0.05,2.9999999999999997e-05,0.06,4,0.995945007589863,1000,1.0,10,10,10,28,0.001,0.03965649252914525,7.3193017866410939,2.782930103357911,5.2355000000000009,2.9336651999999996,22.0,6.3300000000000001,0.65848200000000001,0.75926548791489556,0.42989852123558231,0.71567281888869716,6.4199999999999999,1.139337957666916,6,719,'yes',0.066387836987799445,0.11362234847083331,0.066387836987799473,0.080451395521353303,0.00044204043433815408,0.52183397975998125,0.50955400701546549,0.43358955051695702,0.027388412153105349,0.4,'yes',0.1,9,1e-05
550,'random_walk',-0.11,-0.0030061092798364165,-0.0021795030624436355,-0.0033922535962171256,1000,4,8,4,40000,0.2,4e-05,0.2,4,0.9934112419877006,1000,0.02,80,80,10,0,0.0,73.0,nan,60.014261145191497,0.29196406250000001,2.7050607100000001,16.0,1.9230769230769231,0.92687926829268308,0.94498029878749057,0.61234778094534192,0.47376899405308504,2.5121951219512195,0.07846883496918429,4,2377,'yes',0.0065843621399176936,0.010288065843621399,0.0065843621399176953,0.16348873241007469,0.00014048555153624675,0.58233506748068442,0.51100376607153497,0.59227652480202186,0.067059764032698241,0.1,'yes',0.08,10,1e-05
551,'random_walk',8.3200000000000003,0.53528061877678057,0.51773019043274782,0.50821483393232891,1000,10,7,7,40000,0.2,0.00016,0.4,1,0.9919742358326581,1000,0.089999999999999997,20,10,10,1091,0.001,5.1993622004758207,69.5,109.17272862093246,1.7083500000000003,3.1232475699999998,24.0,10.81,0.4810040000000001,0.2872145224462625,0.32468653057250774,0.80371496112450402,203.43000000000001,1.2400437724107654,20,372,'yes',0.0057059645160331667,0.010896847260483627,0.0057059645160331693,0.13763284777949567,0.00026477215589153761,0.51540439673417648,0.51166428700592237,0.45796297602308267,0.17262819589065578,0.4,'yes',0.06,1,1e-05
552,'random_walk',-0.11,-0.012177473089918671,-0.020995040889244462,-0.015314822922014068,1000,9,7,1,100000,0.2,0.00011999999999999999,0.4,2,0.9905971131354684,1000,0.0050000000000000001,80,10,10,2,0.005,56.846342405587329,nan,44.79397316818978,0.62429999999999997,2.4788121900000002,17.0,1.6000000000000001,0.88848499999999997,0.85745128584509556,0.85266688380753664,0.21489995759103322,16.899999999999999,0.0,2,411,'yes',0.0033670033670033664,0.0050505050505050509,0.0033670033670033673,0.099377836615834755,0.00037975880229225065,0.47898656274183099,0.63241610012601124,0.33888694817879772,0.19625627303800194,0.2,'yes',0.1,2,1e-05
553,'random_walk',20.379999999999999,-2.8386677263866993,-2.9675831617394941,-3.3808256166324635,1000,2,8,8,10000,0.6,0.0006,0.01,2,0.9964092684908352,1000,0.29999999999999999,40,80,10,4457,0.05,4.461136822692322,nan,55.04071876791307,0.23090625000000004,2.6965435299999996,18.0,182.28,0.057716000000000003,0.33123915740810972,0.26028685930417561,0.90062183411148766,1401.1900000000001,9.4042654886140973,59,1038,'yes',0.0095990821753941403,0.018923359516817024,0.0095990821753941524,0.44859719647075408,0.00076024295338150976,0.53638577882526617,0.52646943691565518,0.51871982917898196,0.0046697601866711475,0.5,'yes',0.06,2,1e-05
554,'random_walk',20.719999999999999,1.9890814881516874,2.3341305424533889,2.2516966798690841,1000,6,1,8,80000,0.4,0.0008,0.1,2,0.9977947708952244,1000,0.080000000000000002,10,10,10,1088,0.0,3.485627820114003,nan,115.07919115263219,2.0299999999999998,2.39097252,15.0,11.0,0.332729,0.4099808715890893,0.47383813357716453,0.72449189605754871,436.69,2.4383028847093393,20,270,'yes',0.0,0.0,0.0,0.34147797702205662,0.00086234858250017578,0.51252395025854081,0.67966235049413837,0.54829446109121471,0.036930899121482071,0.5,'yes',0.02,6,1e-05
555,'random_walk',22.800000000000001,0.32174426329714234,0.31336121465872413,0.31362863506145955,1000,6,4,9,40000,0.2,0.00016,0.5,1,0.9987211630196976,1000,0.90000000000000002,160,5,10,143,0.05,0.036681468725109682,5.8185511496824986,1.1337807015337038,0.58445000000000003,2.8697652099999997,19.0,59.100000000000001,0.39502799999999988,0.71397250395195999,0.14021518027555732,0.95525974695152061,20.0,4.0398325916752507,7,497,'yes',0.17138244393692983,0.28825169115558763,0.17138244393692983,0.14615254075994172,0.00059813919825018463,0.5285183413021951,0.52500800283435733,0.51076563027714184,0.25865708467967796,0.05,'yes',0.08,10,1e-05
556,'random_walk',11.390000000000001,1.115186318118693,0.87263147684161824,1.0454299310167456,1000,2,8,7,80000,0.9,9e-05,0.02,2,0.9968597171391783,1000,0.69999999999999996,10,20,10,81,0.01,0.12152401102360251,20.879707095377722,5.7039118597755412,2.0027499999999998,2.6508231999999996,17.0,26.68,0.49767100000000009,0.65221578448081374,0.1879262360898786,0.91762552814762477,16.41,2.2136168693018532,19,432,'yes',0.095319856699642366,0.16845045729896096,0.095319856699642352,0.4498005051450521,0.00056941656724269118,0.54080328230481689,0.47347072930286954,0.4715940730492425,0.0086577132918556204,0.1,'yes',0.06,2,1e-05
557,'random_walk',-0.20999999999999999,-0.081826950501030796,-0.036449216530543838,-0.065523497923981558,1000,4,8,9,80000,0.1,8e-05,0.02,2,0.9904122517414246,1000,0.070000000000000007,10,80,10,142,0.0,10.796663573323087,nan,86.859567134734419,0.67804999999999993,2.9615044200000011,21.0,7.4900000000000002,0.31892500000000001,0.25464370540341214,0.64070260253355338,0.51440915669920673,107.73,1.7090438374048011,11,792,'yes',0.0055369935601787016,0.010301791362397424,0.0055369935601787034,0.1011044131144497,0.00021007338661581986,0.39083205582123171,0.36667053046649167,0.56844779098293463,0.011491830844440998,0.4,'yes',0.08,4,1e-05
558,'random_walk',-0.029999999999999999,-0.0004276768085349722,-0.00056234646697290969,-0.0007815649244265647,1000,5,7,10,40000,0.05,5e-06,0.3,3,0.9954986208040774,1000,0.01,160,5,10,0,0.0,30.937122084672719,nan,69.905649835540629,0.73808750000000001,3.0338702500000001,22.0,0.98989898989898994,1.0,1.0,1.0051020408163265,0.0,1.1836734693877551,0.0,1,642,'yes',0.0,0.0,0.0,0.062249614547626862,0.00017486497361755455,0.76181648510036537,0.62892377234431462,0.58040532354210417,0.056301461720298207,0.3,'yes',0.06,10,1e-05
559,'random_walk',-1.26,-0.030094849960541056,-0.050740723031961109,0.00225131925330178,1000,4,8,7,100000,0.4,4e-05,0.1,3,0.9916821036579316,1000,0.02,40,40,10,405,0.0,120.94131410949558,nan,195.11787562544873,1.4668562499999995,2.9043333900000006,19.0,4.0,0.48727500000000001,0.50503755367155345,0.6955240315819714,0.45067773665584332,249.58000000000001,0.97758183830908163,5,2714,'yes',0.0,0.0,0.0,0.30824269678840843,0.00049086222544945793,0.60465139269515888,0.47404082455692437,0.34338142197232335,0.082958431895427842,0.1,'yes',0.06,0,1e-05
560,'random_walk',0.29999999999999999,-0.16620126669426591,-0.1708268182593406,-0.19493231217583967,1000,1,2,3,20000,0.05,5e-06,0.4,2,0.9916286941331426,1000,0.0074999999999999997,80,80,10,167,0.05,nan,nan,41.399120039322071,0.096743749999999976,1.6895639899999997,6.0,17.079999999999998,0.57326299999999997,0.55212868226357303,0.21140657130596274,0.89504780904600534,31.629999999999999,1.6441128963990865,2,818,'yes',0.0070913159438007363,0.013638288573789093,0.0070913159438007476,0.073378268018549853,0.00045628540437169912,0.46175716368211661,0.47541173766696587,0.46708911771178074,0.17706864309521184,0.3,'yes',0.02,7,1e-05
561,'random_walk',26.559999999999999,2.5819366536170261,2.7575263417292479,2.7560672550187304,1000,7,10,5,20000,0.4,0.00032,0.06,3,0.9989747528386675,1000,0.20000000000000001,20,5,10,966,0.0,0.70477366894255677,28.537652312092806,82.113540014869756,1.4236999999999997,2.9790028099999999,21.850000000000001,10.140000000000001,0.53615699999999999,0.22466646038563781,0.29008671997384861,0.81339192415852157,179.16,0.86553822410676196,12,140,'yes',0.0014518069437977901,0.0027701254973982251,0.0014518069437977912,0.27686421709296505,0.00051940519053858092,0.49403521971205444,0.55712690802765907,0.51206406815378269,0.032858751674503126,0.05,'yes',0.1,3,1e-05
562,'random_walk',-0.059999999999999998,-0.00096811915354683056,-0.00467803128587581,-0.0081194362665740448,1000,6,7,1,40000,0.05,5e-05,0.02,3,0.9907408924425655,1000,0.0074999999999999997,20,20,10,2,0.001,44.734499999999997,nan,66.243977760948425,1.7847499999999998,2.3373938499999998,14.0,1.6499999999999999,0.88971399999999989,0.90451245153848925,0.92944444444444441,0.12622449393439653,4.7199999999999998,0.20779927977282461,1,901,'yes',0.0068302068302068288,0.010942760942760945,0.0068302068302068305,0.054479198964312248,0.00025132378417061231,0.59976050323535079,0.57023865757182735,0.84732391013281527,0.0013938702723841263,0.3,'yes',0.02,1,1e-05
563,'random_walk',7.4699999999999998,-0.860583886509806,-0.900957448408095,-0.90634318087997467,1000,7,9,10,100000,0.1,2e-05,0.04,1,0.9971771225629087,1000,0.070000000000000007,160,10,10,846,0.05,12.477386778744313,nan,46.841036584374606,0.42627500000000007,3.2332899899999994,26.0,98.219999999999999,0.257075,0.45533371371456483,0.13508659692384162,0.95998084130783623,136.66,4.6954931729228804,20,623,'yes',0.0098380366538056239,0.019216299117139374,0.0098380366538056152,0.099706351568945237,0.00049415691656939421,0.48786763387966403,0.49608456990606392,0.49808789152910948,0.020112517327759,0.1,'yes',0.08,5,1e-05
564,'random_walk',-0.01,-0.0002410457504322029,-0.00018325473891435322,-0.00014599834644817727,1000,8,2,3,10000,0.4,8e-05,0.2,4,0.9979641945675369,1000,0.0050000000000000001,40,10,10,0,0.0,15.11627906976744,nan,65.280226757369604,1.009725,2.3460561200000001,13.0,0.21428571428571427,1.0,1.0,0.91666666666666663,0.0,1.0,0.0,1,565,'yes',0.0,0.0,0.0,0.096018487623467388,0.0003271063178333379,0.51108853661562736,0.42734342716098789,0.50501955534308529,0.094362110939991958,0.5,'yes',0.01,1,1e-05
565,'random_walk',-3.0600000000000001,-0.28926050357778826,-0.25773320987659409,-0.23636484462304005,1000,8,4,10,100000,0.05,4e-05,0.04,1,0.9961085323283689,1000,0.40000000000000002,160,80,10,159,0.001,5.9457369200856478,nan,56.134890503191258,0.14572265625,3.0186491900000005,22.0,34.289999999999999,0.54275799999999985,0.50204169676723798,0.10310115477377631,0.94447637789604921,26.52,1.1875707777992965,88,2728,'yes',0.0082067770595940798,0.016082169056426912,0.008206777059594085,0.072864352785739384,0.00032872742712592129,0.53871505333416569,0.49393431184084235,0.4665697305526727,0.021680004263077951,0.5,'yes',0.06,10,1e-05
566,'random_walk',2.3599999999999999,0.0020663602804239646,0.030425945354639907,-0.17963824604140313,1000,6,4,7,20000,0.4,0.00016,0.01,2,0.9970225513483315,1000,0.050000000000000003,10,20,10,3751,0.005,8.6567093370873174,nan,160.46509542422717,1.0454000000000001,2.7630640099999995,17.0,25.510000000000002,0.066162999999999986,0.18778388074598173,0.75301487481560703,0.3997954322350048,2891.4000000000001,4.531747115007402,10,248,'yes',0.006214760057898166,0.012118063839434335,0.006214760057898179,0.30048108184347938,0.00041559635125535207,0.67623513031889493,0.56206923436533185,0.52290472366583285,0.0034974045781917804,0.2,'yes',0.06,10,1e-05
567,'random_walk',-0.27000000000000002,0.20841852112302151,-0.16259927476753261,-0.049360407027659786,1000,9,3,4,10000,0.1,2e-05,0.08,4,0.9937228356373419,1000,0.050000000000000003,40,10,10,3852,0.01,16.67696384688206,nan,271.19545874084525,1.324975,2.6537300499999996,16.0,24.300000000000001,0.063944000000000001,0.18832318904667697,0.78130124079516916,0.35338762878594965,3026.4899999999998,4.3862064297380652,34,707,'yes',0.0068824091575739191,0.013420862307555324,0.0068824091575739304,0.099831375545281723,8.9640946593625846e-05,0.5471401179484181,0.74205766616563862,0.58763992907826657,0.058137871497195764,0.2,'yes',0.06,0,1e-05
568,'random_walk',29.100000000000001,3.2882846541382484,2.9224745216185006,3.0378359395555474,1000,2,4,2,40000,0.8,0.00064,0.02,2,0.9900843898943303,1000,0.40000000000000002,40,40,10,311,0.001,1.8180812428888324,58.777777777777786,63.463347997944418,0.36605624999999997,2.0193491799999999,8.0,22.039999999999999,0.20142300000000002,0.27023210917049839,0.42890738091393837,0.7632281593825635,334.42000000000002,3.2242377415881545,73,487,'yes',0.0096758026578455392,0.01859114298053427,0.0096758026578455565,0.62792349760693011,0.00086609336384294879,0.68500292441697341,0.5661048204400011,0.50806810017346793,0.0076782655728940231,0.3,'yes',0.04,8,1e-05
569,'random_walk',0.20999999999999999,-0.056507134992560826,-0.030974060246310345,-0.037574544858066404,1000,2,9,9,80000,0.05,2.9999999999999997e-05,0.2,2,0.996228889588454,1000,0.0074999999999999997,40,5,10,106,0.01,44.888832304423985,nan,76.196148890533138,1.6185500000000002,2.7307405500000006,20.0,8.1500000000000004,0.36390400000000012,0.40255320798153837,0.51001953802086575,0.65350170179811484,73.159999999999997,1.6933428594940958,0,377,'yes',0.0076550718707581447,0.013985088985088987,0.0076550718707581464,0.066409260838672476,0.00028823844460001312,0.53899970390614482,0.57302386151311868,0.57373009094490157,0.13779267905332607,0.4,'yes',0.06,8,1e-05
