0 , 26 , 
0 , 1 , 47, 47, 134, 68, 106, 93, 61, 173, 85
0 , 2 , 17, 15, 21, 8, 7, 12, 19, 27, 9, 11, 20, 8, 24, 33, 30, 16, 24, 13, 40, 19, 11, 15, 25, 40, 26, 21, 12, 35, 8, 19, 12, 11, 35, 40, 36, 27, 36, 11, 7, 14, 27, 39, 8, 19, 34, 34, 31, 6, 26, 32, 29, 15, 31, 13, 26, 18, 10, 5, 40, 29, 22, 11, 10, 18, 10, 29, 31, 20, 32, 9, 18, 13, 34, 35, 23, 16, 40, 10, 20, 15, 25, 15, 10, 12, 31, 8, 6, 21, 34, 23, 17, 8, 29, 16, 23, 37, 6, 24, 34, 23, 8, 11, 9, 5, 38, 24, 29, 22, 29, 14, 35, 13, 38, 34, 19, 17, 39, 31, 12, 18, 16, 35, 11, 37, 33, 25, 30, 15, 8, 34, 11, 11, 34, 39, 12, 11, 32, 40, 31, 28, 22, 40, 39, 39, 32, 31, 25, 16, 12, 28, 25, 26, 6, 34, 40, 22, 20, 15
0 , 3 , 
0 , 4 , 35, 27, 16, 29, 38, 28, 41, 53, 30, 28, 25, 14, 36, 16, 67, 55, 17, 28, 73, 46, 45, 84, 63, 19, 57, 53, 82, 65, 44, 53, 83, 69, 93, 45, 29, 58, 36, 31, 73, 77, 80, 52, 24, 83, 15, 39, 39, 96, 64, 42, 47, 39, 100, 19, 86, 19, 52, 40, 83, 45, 78, 70, 42, 75, 19, 39, 89, 57, 52, 45, 26, 58, 26, 43, 66, 100, 101, 37, 56, 33, 83, 67, 18, 53, 20, 93, 73, 96, 71, 43, 99, 70, 33, 80, 20, 50, 69, 68, 54, 94, 52, 80, 72, 49, 14, 74, 43, 29, 102, 18, 33, 85, 44, 60, 29, 53, 45, 23, 22, 92, 49, 90, 61, 36, 60, 77, 96, 58, 26, 53, 13, 102, 25, 101, 70, 100, 100, 30, 25, 12, 103, 89, 101, 86, 85, 45, 21, 87, 71, 72, 99, 67, 27, 93, 55, 71, 95, 93, 90, 54, 48, 54, 71, 97, 63, 42, 32, 84, 80, 94, 58, 90, 62, 57
0 , 5 , 
0 , 6 , 178
0 , 7 , 38, 28, 67, 78, 67, 107, 89, 48, 65, 23, 154
0 , 8 , 
0 , 9 , 
0 , 10 , 6, 4, 3, 11, 2, 8, 7, 2, 8, 5, 5, 6, 4, 2, 4, 7, 3, 6, 9, 7, 8, 7, 2, 7, 9, 7, 5, 2, 4, 6, 2, 11, 2, 6, 3, 9, 4, 10, 4, 10, 8, 8, 8, 3, 7, 6, 10, 4, 11, 7, 2, 6, 6, 11, 7, 7, 6, 8, 6, 6, 8, 9, 3, 8, 8, 7, 5, 4, 10, 2, 8, 3, 11, 2, 6, 4, 7, 5, 4, 8, 8, 4, 8, 7, 11, 8, 8, 5, 9, 8, 6, 4, 8, 9, 2, 9, 11, 4, 7, 2, 10, 5, 2, 11, 5, 4, 11, 3, 11, 3, 8, 3, 6, 2, 10, 8, 3, 11, 7, 9, 2, 4, 2, 4, 5, 11, 4, 2, 10, 5, 3, 6, 5, 2, 5, 2, 11, 5, 2, 11, 10, 2, 8, 10, 6, 4, 2, 3, 9, 3, 11, 7, 5, 7, 5, 2, 3, 7, 2, 2
0 , 11 , 170, 132, 141, 254, 142, 104, 81, 328
0 , 12 , 9, 18, 24, 29, 13, 23, 32, 33, 10, 12, 12, 41, 36, 36, 31, 15, 11, 43, 26, 48, 17, 39, 33, 25, 43, 51, 14, 17, 46, 23, 18, 9, 12, 39, 46, 30, 9, 39, 27, 48, 21, 22, 17, 43, 43, 35, 19, 46, 43, 40, 29, 23, 28, 33, 30, 20, 31, 44, 31, 26, 14, 45, 45, 33, 46, 20, 43, 19, 33, 47, 42, 19, 46, 15, 10, 30, 18, 14, 25, 40, 17, 23, 14, 8, 21, 33, 52, 31, 9, 11, 29, 8, 47, 26, 29, 36, 18, 46, 38, 47, 49, 7, 6, 47, 33, 11, 40, 28, 18, 36, 7, 48, 31, 33, 43, 24, 12, 27, 33
0 , 13 , 194
0 , 14 , 7, 4, 8, 4, 7, 13, 8, 7, 20, 8, 16, 25, 16, 27, 10, 4, 13, 19, 17, 12, 12, 17, 24, 17, 30, 24, 27, 15, 6, 24, 13, 26, 28, 12, 23, 10, 21, 24, 10, 9, 8, 8, 6, 4, 5, 24, 15, 9, 26, 17, 24, 16, 22, 8, 19, 5, 20, 21, 10, 15, 23, 19, 13, 29, 14, 5, 13, 18, 5, 14, 12, 26, 14, 25, 14, 19, 18, 4, 16, 15, 9, 23, 15, 21, 12, 21, 28, 25, 21, 13, 18, 22, 27, 29, 17, 20, 15, 8, 29, 15, 22, 13, 29, 9, 6, 12, 4, 8, 23, 25, 12, 5, 24, 27, 14, 20, 13, 20, 26, 14
0 , 15 , 
0 , 16 , 
0 , 17 , 2, 2, 6, 9, 4, 5, 6, 7, 4, 2, 7, 11, 5, 10, 10, 8, 8, 7, 11, 6, 3, 9, 6, 9, 6, 3, 9, 3, 8, 2, 11, 11, 10, 10, 7, 11, 11, 10, 7, 5, 11, 8, 6, 4, 7, 2, 11, 8, 11, 8, 2, 7, 2, 8, 6, 3, 5, 5, 4, 8, 4, 11, 9, 4, 10, 8, 8, 5, 2, 8, 4, 10, 7, 5, 4, 7, 3, 8, 2, 6, 2, 11, 10, 11, 5, 8, 3, 10, 3, 3, 2, 6, 7, 2, 8, 2, 8, 11, 8, 4, 8, 3, 9, 8, 9, 4, 5, 11, 6, 6, 2, 7, 2, 4, 10, 8, 7, 3, 6, 8, 8, 6, 10, 7, 2, 7, 3, 2, 7, 5, 3, 9, 4, 9, 11, 3, 10, 4, 8, 2, 11, 2, 11, 3, 11, 5
0 , 18 , 45, 78, 115, 66, 63, 29, 33
0 , 19 , 
0 , 20 , 7, 10, 10, 7, 12, 22, 6, 17, 6, 3, 20, 14, 19, 12, 17, 18, 21, 22, 15, 7, 13, 19, 17, 8, 8, 12, 20, 10, 14, 12, 15, 21, 4, 21, 18, 11, 16, 16, 5, 18, 7, 18, 11, 14, 5, 15, 19, 4, 19, 21, 5, 15, 15, 20, 5, 19, 14, 10, 14, 18, 10, 3, 13, 6, 5, 5, 16, 17, 7, 6, 5, 20, 18, 12, 20, 8, 10, 18, 11, 20, 6
0 , 21 , 113, 27, 37, 93, 49, 41
0 , 22 , 
0 , 23 , 25, 11, 88, 90, 74, 56, 86, 56, 63, 29, 16, 14, 36, 74, 49
0 , 24 , 
0 , 25 , 4, 3, 4, 3, 6, 6, 10, 14, 5, 3, 3, 12, 8, 11, 8, 13, 13, 3, 10, 10, 3, 10, 8, 14, 15, 11, 6, 5, 15, 3, 15, 3, 12, 4, 16, 7, 5, 18, 15, 18, 9, 7, 18, 6, 13, 18, 9, 3, 9, 8, 12, 5, 4, 13, 15, 9, 12, 9, 4, 9, 17, 6, 5, 15, 13, 16, 10, 15, 7, 18, 4, 14, 15, 5, 11, 13, 12, 5, 5, 13, 16, 9, 11, 9, 15, 7, 18, 7, 8, 5, 14, 4, 14, 3, 15, 10, 11, 7, 16, 5, 6, 5, 14, 11, 5, 11, 10, 16, 4, 16, 17, 2, 14, 11, 7, 17, 12, 4, 9, 18, 17, 17, 12, 8, 5, 4, 12, 10, 10, 9, 5, 4, 7, 9, 14, 10, 7, 7, 7, 3, 12, 10, 17, 8, 4, 10, 13, 5, 16, 8, 11, 8, 7, 7, 18, 11, 14, 10, 16, 11, 7, 6, 5, 12, 5, 16, 14, 7, 16, 15, 15, 5, 2, 12, 11, 12, 7, 11, 5, 17, 13, 10, 9, 17, 9, 3, 7, 11, 13, 11, 7
0 , 26 , 112, 179, 162, 174, 170, 126, 82, 159
0 , 1 , 
0 , 2 , 
0 , 3 , 
0 , 4 , 
0 , 5 , 10, 30, 22, 10, 10, 29, 28, 31, 27, 11, 33, 12, 33, 25, 44, 5, 44, 32, 27, 27, 14, 26, 29, 32, 18, 18, 10, 23, 17, 17, 18, 30, 25, 36
0 , 6 , 7, 25, 11, 23, 36, 47, 13, 44, 34, 30, 22, 40, 18, 29, 43, 37, 34, 60, 22, 24, 18, 10, 43, 17, 30, 52, 9, 42, 20, 14, 42, 35, 35, 16, 13, 60, 34, 33, 35, 22, 58, 29, 17, 50, 13, 32, 11, 54, 14, 44, 39, 29, 41, 26, 10, 32, 18, 22, 56, 50, 37, 35, 12, 17, 50, 10, 51, 34, 23, 59, 41, 13, 39, 34, 47, 15, 41, 31, 27, 53, 26, 43, 13, 17, 33, 32, 32, 15, 49, 38, 53, 48, 24, 56, 32, 10, 30, 27, 8, 38, 23, 20, 45, 39, 43, 31, 36, 9, 43, 11
0 , 7 , 
0 , 8 , 
0 , 1 , 72
0 , 2 , 81, 87
0 , 3 , 
0 , 4 , 6, 12, 14, 17, 6, 16, 14, 18, 9, 17, 10, 7, 16, 11, 17, 8, 15, 8, 5, 9, 5, 7, 14, 7, 5, 10, 5, 4, 5, 13, 5, 13, 3, 13, 6, 9, 12, 4, 17, 11, 17, 6, 13, 13, 3, 9, 16, 13, 9, 18, 10, 16, 16, 17, 4, 13, 6, 10, 4, 14, 4, 2, 8, 6, 9, 10, 5, 13, 12, 16, 7, 8, 4, 9, 12, 5, 15, 6, 6, 14, 6, 8, 17, 10, 16, 3, 2, 16, 15, 9, 16, 5, 10
0 , 5 , 7, 12, 16, 24, 27, 17, 12, 20, 30, 35, 21, 12, 29, 34, 29, 25, 30, 26, 5, 19, 9, 35, 23, 34, 25, 23, 11, 15, 7, 4, 24, 15, 21, 12, 8, 17, 25, 32, 20, 7, 32, 17, 35, 24, 16, 13, 7, 6, 20, 23, 33, 10, 20, 17, 25, 19, 19, 30, 13, 33, 10, 35, 24, 29, 12, 29, 24, 7, 6, 15, 5, 14, 22, 6, 15, 6, 20, 9, 20, 12, 14, 6, 27, 23, 12, 5, 7, 33, 21, 7, 22
0 , 6 , 
0 , 7 , 7, 5, 11, 7, 5, 3, 8, 15, 12, 3, 4, 4, 10, 2, 11, 8, 6, 12, 3, 12, 10, 12, 9, 12, 10, 13, 12, 12, 13, 14, 8, 5, 14, 11, 13, 2, 9, 8, 4, 5, 12, 14, 8, 5, 10, 13, 6, 9, 3, 3, 5, 13, 3, 2, 11, 6, 5, 15, 4, 12, 4, 3, 4, 13, 9, 4, 14, 2, 11, 9, 3, 3, 6, 7, 5, 12, 8, 10, 5, 14, 2, 10, 11, 14, 7, 12, 9, 5, 9, 10, 14, 4, 7, 8, 6, 13, 6, 11, 9, 9, 3, 7, 4, 9, 13, 7, 12, 3, 4, 10, 7, 2, 6, 2, 9, 12, 9, 11, 7, 15
0 , 8 , 23, 25, 27, 32, 17, 14, 27, 19, 31, 36, 46, 31, 22, 22, 40, 34, 48, 59, 28, 16, 26, 64, 35, 23, 56, 58, 29, 81, 37, 30, 46, 39, 28, 60, 49, 37, 83, 26, 33, 56, 63, 26, 13, 31, 45, 25, 89, 28, 40, 41, 92, 87, 84, 24, 86, 51, 56, 32, 94, 27, 100, 78, 27, 13, 101, 69, 14, 40, 90, 73, 38, 102, 46, 93, 84, 69, 85, 39, 22, 60, 44, 39, 28, 15, 99, 94, 63, 59, 34, 39, 28, 91, 98, 72, 56, 64, 93, 84, 95, 85, 43, 85, 98, 68, 15, 92, 63, 54, 43, 83
0 , 9 , 
0 , 10 , 
0 , 11 , 
0 , 12 , 6, 5, 12, 9, 15, 5, 8, 4, 3, 7, 6, 3, 16, 14, 11, 4, 3, 8, 14, 10, 15, 7, 12, 14, 6, 14, 19, 9, 6, 14, 6, 3, 19, 18, 12, 6, 16, 4, 19, 4, 18, 14, 18, 9, 13, 15, 4, 15, 12, 5, 9, 14, 4, 15, 3, 10, 9, 19, 20, 8, 20, 15, 15, 9, 18, 6, 18, 17, 3, 17, 14, 19, 17, 11, 4, 18, 14, 9, 5, 15, 19, 5, 13, 5, 20, 14, 18, 19, 14, 13, 17, 14, 20, 16, 14, 12, 10, 17, 13, 11, 20, 7, 20, 6, 17, 12, 13, 6, 5, 14, 9, 14, 5, 11, 15, 5, 11, 13, 15, 9, 19, 20, 15, 8, 16, 10, 16, 9, 16, 6, 16, 8, 3, 18, 11, 11, 20, 3, 11, 8, 19, 10, 12, 14, 20, 10, 9, 8, 7, 15, 14, 20, 14, 8, 11, 6, 15, 6, 10, 18, 17, 11, 11, 14, 7, 19, 20, 13
0 , 13 , 12, 20, 105, 99, 35, 42, 108, 96, 110, 82, 65, 103, 46, 16
0 , 14 , 
0 , 15 , 51, 45, 32, 156
0 , 16 , 
0 , 17 , 33, 24, 44, 30, 25, 31, 54, 13, 23, 60, 41, 42, 53, 66, 19, 38, 48, 37, 55, 76, 24, 65, 73, 15, 29, 65, 36, 24, 35, 60, 56, 35, 51, 35, 30, 20, 50, 45, 68, 60, 20, 63
0 , 18 , 6, 10, 10, 40, 12, 37, 32, 41, 35, 27, 5, 35, 9, 29, 15, 6, 34, 19, 43, 34, 23, 22, 26, 22, 42, 24, 30, 34, 17, 40, 30, 15, 26, 34, 25, 35, 22
0 , 19 , 2, 2, 8, 4, 5, 3, 11, 5, 3, 5, 8, 4, 11, 7, 8, 7, 3, 8, 7, 9, 4, 10, 5, 3, 9, 9, 11, 6, 10, 5, 10, 8, 2, 10, 5, 10, 10, 8, 5, 7, 3, 11, 5, 3, 9, 10, 6, 8, 4, 8, 8, 7, 11, 8, 6, 7, 4, 11, 9, 6, 11, 7, 3, 10, 2, 6, 2, 8, 2, 2, 9, 9, 5, 9, 3, 11, 7, 7, 4, 10, 8, 7, 4, 2, 9, 11, 2, 7, 7, 5, 2, 6, 8, 5, 4, 6, 4, 3, 10, 8, 8, 5, 6, 4, 3, 8, 4, 6, 4, 2, 10, 9, 3, 2, 11, 5, 2, 11, 11, 9, 4, 7, 3, 10, 6, 3, 6, 5, 8, 5, 7, 9, 5, 7, 6, 3, 9, 5, 2, 6, 10, 2, 10, 9, 4, 8, 4, 9, 5, 7, 9, 5, 3, 7, 10, 4
0 , 20 , 
0 , 21 , 
0 , 22 , 11, 10, 10, 29, 38, 32, 50, 40, 19, 36, 20, 52, 59, 29, 24, 29, 14, 45, 21, 19, 58, 37, 14, 78, 57, 22, 25, 81, 67, 63, 46, 18, 89, 26, 24, 32, 68, 20, 40, 90, 58, 83, 84, 57, 69, 60, 21, 78, 42, 76, 20, 19, 82, 76, 35, 18, 72, 46, 20, 16, 79, 89, 14, 88, 39, 66, 42, 54, 72, 83, 61, 33, 89, 76, 87, 47, 78, 69, 45, 61, 57, 51, 16, 52, 70, 32, 76, 13, 69, 46, 43, 81, 42, 40, 36, 77, 22, 46, 17, 28, 27, 34, 42, 26, 83, 31, 16, 74, 79, 85, 36, 87, 60, 13, 53
0 , 1 , 
0 , 2 , 
0 , 3 , 192
0 , 4 , 18, 32, 42, 37, 28, 57, 37, 46, 26, 74, 74, 16, 47, 44, 48, 37, 62, 45, 17, 72, 66, 19, 103, 82, 17, 54, 35, 34, 26, 63, 52, 32, 104, 120, 60, 79, 92, 25, 70, 120, 45, 63, 89, 58, 36, 112, 19, 74, 70, 89, 47, 57, 85, 103, 82, 30, 18, 70, 25, 105, 16, 101, 47, 72, 22, 94, 111, 63, 41, 45, 73, 36, 25, 60, 70, 76, 48, 32, 29, 120, 64, 106, 109, 88, 39, 20, 71, 29, 68, 112, 81, 115, 78, 119, 15, 101, 80, 69, 68, 92, 37, 55, 78, 37, 34, 51, 120, 90, 83, 29, 113, 83, 21, 16, 55, 51, 49, 33, 114, 77, 120, 108, 53, 72, 51, 116, 27, 75, 104, 117, 25
0 , 5 , 7, 5, 3, 7, 6, 7, 4, 3, 6, 2, 7, 3, 5, 3, 2, 6, 7, 3, 9, 6, 2, 8, 3, 8, 8, 2, 6, 6, 4, 2, 7, 1, 8, 4, 2, 9, 2, 6, 1, 6, 4, 5, 3, 9, 5, 3, 4, 8, 9, 5, 3, 5, 3, 7, 8, 3, 8, 2, 7, 3, 9, 8, 9, 4, 7, 6, 5, 3, 7, 9, 6, 7, 4, 6, 3, 2, 1, 9, 4, 9, 2, 4, 2, 5, 2, 4, 2, 2, 7, 4, 1, 7, 4, 7, 7, 5, 2, 5, 9, 8, 3, 2, 6, 3, 2, 9, 5, 2, 9, 4, 6, 2, 8, 4, 1, 5, 2, 5, 3, 9, 4, 2, 3, 9, 2, 5, 2, 6, 7, 5, 5, 8, 5, 7, 8, 3, 6, 9, 3, 6, 8, 4, 2, 4, 8, 5, 9, 7, 8, 9, 7, 6, 4, 7, 3, 1, 4, 9, 8, 4, 4, 2, 8, 3, 6, 8, 5, 3, 2, 5, 7, 3, 9, 5, 3, 1, 4, 7, 5, 9, 3, 5, 7, 6, 6, 2, 5, 1, 7, 3, 7, 9
0 , 6 , 
0 , 7 , 36, 59, 32
0 , 8 , 132, 148
0 , 9 , 
0 , 10 , 20, 28, 15, 17, 10, 21, 30, 28, 37, 28, 26, 37, 48, 55, 24, 36, 31, 57, 53, 25, 32, 41, 73, 42, 34, 27, 12, 26, 78, 69, 65, 42, 71, 56, 18, 78, 63, 48, 67, 64, 48, 43, 34, 51, 79, 63, 36, 10, 66, 17, 33, 10, 48, 70, 47, 61, 41, 27, 41, 22, 69, 44, 42, 69, 58, 77, 26, 44, 79, 46, 56, 74, 26, 76, 72, 51, 37, 27, 67, 57, 71, 33, 27, 22, 38, 73, 70, 33, 27, 18, 16, 58, 49, 60, 13, 58, 79, 72, 12, 49, 55, 22, 10, 27, 59, 33, 78, 51, 39, 9, 69, 45, 67, 31, 61, 29, 79, 36, 10, 76, 49, 57, 52, 45, 29, 59, 51, 52, 21, 67, 41, 30, 14, 70, 29, 19, 79, 24, 36, 51, 47, 36, 23, 16, 13
0 , 11 , 
0 , 12 , 48, 12, 28, 30, 44, 18, 15, 94, 88, 19, 47, 67, 28, 63, 75, 62, 90, 12, 39
0 , 13 , 
0 , 14 , 18, 12, 28, 26, 23, 35, 31, 14, 31, 29, 51, 47, 41, 38, 21, 38, 34, 31, 60, 40, 52, 41, 51, 30, 39, 35, 12, 25, 24, 14, 43, 35, 14, 49, 30, 58, 15, 45, 59, 28, 70, 56, 42, 39, 45, 66, 41, 18, 69, 32, 29, 53, 44, 18, 63, 44, 54, 38, 38, 29, 71, 49, 36, 31, 12, 18, 67, 34, 12, 29, 58, 24, 63, 22, 43, 48, 70, 48, 36, 16, 44, 21, 42, 36, 61, 31, 15, 69, 36, 24, 52, 44, 53, 14, 19, 51, 28, 40, 20, 29, 38, 70, 32, 21, 9, 32, 57, 9, 15, 59, 39, 9, 47, 66, 28, 38, 54, 35, 28, 11, 53, 35, 21, 67, 25, 21, 12, 11, 55, 9, 72, 45, 17, 70, 19, 29, 27, 26, 15, 17, 57, 30, 16, 64, 24, 71, 56, 70, 20, 15, 61, 47, 25, 36, 67, 59, 42, 17, 54, 9, 57, 23, 68
0 , 15 , 21, 36, 34, 25, 25, 46, 39, 17, 63, 34, 68, 71, 16, 25, 24, 71, 68, 28, 28, 40, 28, 83, 38, 25, 76, 20, 17, 76, 94, 69, 75, 80, 97, 24, 89, 56, 58, 107, 114, 119, 40, 44, 29, 87, 124, 41, 96, 38, 71, 85, 21, 26, 121, 71, 119, 135, 62, 110, 71, 21, 89, 129
0 , 16 , 39, 30, 26, 102, 81, 136, 51, 130, 141, 112, 176, 54, 100
0 , 17 , 
0 , 18 , 37, 31, 28, 71, 31, 98, 81, 29, 47, 91, 81, 90
0 , 19 , 
0 , 20 , 
0 , 21 , 
0 , 22 , 138, 55, 52, 86, 160, 159, 60, 101
0 , 23 , 15, 12, 41, 14, 26, 38, 56, 55, 29, 37, 67, 65, 70, 57, 32, 47, 55, 34, 74, 26, 63, 41, 78, 53, 18, 33, 43, 80, 81, 45, 46, 26, 42, 70, 37, 36, 53, 12, 14, 90, 52, 61, 31, 50, 64, 83, 63, 12, 31, 45, 61, 46, 27, 88, 15, 17, 70, 39, 63, 48, 70, 60, 51, 35
0 , 24 , 
0 , 25 , 6, 6, 21, 15, 6, 23, 15, 22, 39, 40, 20, 17, 29, 20, 22, 23, 36, 12, 45, 19, 7, 20, 34, 18, 18, 29, 25, 11, 34, 19, 27, 14, 8, 11, 20, 34, 26, 11, 28, 5, 16, 10, 43, 26, 28, 37, 37, 29, 38, 28, 17, 24, 27, 23, 28, 39, 38, 45, 24, 15, 35, 8, 29, 29, 34, 12, 37, 6, 6, 14
0 , 26 , 66, 79, 102, 113, 95, 82, 36, 79, 117, 83, 107, 72, 62, 70, 124, 43, 108, 109, 65
0 , 27 , 45, 69, 57, 79, 32, 82, 72, 94, 74, 92, 76, 46, 55, 87, 73, 76, 97, 61, 117, 58, 95, 42, 104, 61, 75, 38, 119, 75, 38, 143, 109, 170, 149, 176, 82, 44, 110, 81, 169, 175
0 , 28 , 27, 21, 10, 13, 43, 13, 31, 55, 21, 26, 39, 36, 65, 85, 54, 87, 58, 34, 45, 49, 65, 30, 75, 16, 42, 36, 20, 34, 13, 28, 56, 38, 64, 41, 26, 82, 50, 20, 69, 80
0 , 29 , 
0 , 30 , 
0 , 31 , 19, 20, 33, 39, 22, 58, 36, 13, 13, 12, 27, 37, 53, 55, 40, 15, 47, 48, 32, 33, 42, 51, 24, 52, 21, 52, 30, 11, 19, 28, 10, 34, 39, 36, 50, 33, 8, 46, 54, 35, 32, 18, 13, 36, 37, 52, 13, 7, 59
0 , 32 , 55, 121, 81, 196, 140
0 , 33 , 15, 22, 13, 28, 20, 31, 11, 27, 26, 12, 52, 29, 39, 8, 50, 50, 42, 37, 47, 8, 47, 16, 11, 45, 18, 31, 9, 43, 29, 17, 49, 11, 20, 11, 7, 44, 30, 16, 11, 35, 28, 43, 55, 32, 59, 11, 31, 43, 11, 45, 38, 27, 14, 35, 42, 60, 35, 22, 40, 46, 42, 18, 8, 12, 49, 29, 40, 16, 42, 37, 52, 16, 33, 43, 8, 42, 35, 8, 39, 36, 31, 22, 53, 10, 28, 46, 31, 23, 59, 29, 50, 43, 20, 55, 31, 38, 24, 7, 51, 39, 9, 58, 35, 16, 60, 29, 17, 13, 38, 39, 54, 20, 48, 36, 13, 40, 47, 54, 39, 26
0 , 34 , 
0 , 35 , 13, 16, 18, 29, 7, 28, 34, 16, 27, 15, 38, 30, 39, 36, 39, 25, 6, 22, 14, 34, 33, 22, 38, 20, 31, 12, 42, 31, 7, 10, 37, 27, 39, 30, 10, 28, 15, 8, 21, 14, 29, 42, 29, 8, 31, 34, 21, 42, 6, 41, 18, 6, 21, 16, 22, 16, 33, 39, 7, 33, 43, 32, 42, 31, 26, 24, 29, 7, 37, 25, 29, 36, 22, 34, 20, 25, 31, 8, 35, 24, 23, 43, 33, 40, 22, 26, 19, 11, 10, 42, 19, 31, 17, 36, 43, 31, 7, 30, 21, 45, 8, 44, 23, 15, 29, 21, 35, 12, 8, 38, 13, 18, 17, 32, 32, 27, 36, 21, 38, 19, 18, 35, 24, 30, 39, 29, 38, 22, 18, 20, 28, 35, 6, 13, 25
0 , 36 , 51, 101, 77, 87
0 , 37 , 
0 , 38 , 86, 94, 45, 88, 155, 81, 65, 33, 130, 131, 134, 37, 31, 67
0 , 39 , 
0 , 40 , 107, 40, 72, 116
0 , 41 , 
0 , 42 , 137
0 , 43 , 15, 19, 46, 59, 45, 33, 45, 18, 64, 58, 51, 83, 63, 49, 36, 30, 62, 63, 35, 56, 17, 106, 102, 35, 18, 47, 91, 93, 117, 74, 53, 98, 117, 109, 37, 75, 61, 81, 24, 26, 35, 62, 83, 34, 64, 88, 76
0 , 44 , 6, 9, 4, 9, 7, 11, 3, 10, 5, 11, 11, 8, 6, 11, 10, 2, 10, 10, 6, 3, 10, 2, 9, 2, 10, 8, 10, 10, 3, 11, 8, 2, 9, 10, 2, 7, 9, 4, 2, 3, 11, 2, 7, 2, 5, 10, 8, 3, 7, 10, 8, 9, 10, 7, 6, 3, 11, 3, 2, 11, 9, 9, 3, 9, 3, 11, 3, 10, 3, 9, 2, 9, 4, 9, 6, 2, 10, 2, 7, 7, 8, 6, 4, 3, 8, 9, 7, 6, 4, 2, 11, 9, 4, 10, 11, 4, 6, 6, 3, 2, 4, 8, 3, 8, 5, 2, 8, 2, 9, 3, 11, 7, 11, 3, 8, 11, 3, 3, 10, 10, 3, 8, 8, 3, 7, 7, 2, 9, 5, 8, 10, 8, 8, 6, 2, 9, 7, 3, 11, 2, 8, 5, 3, 5, 5, 4, 3, 10, 2, 8, 7, 2, 3, 5, 6
0 , 45 , 2, 3, 3, 6, 1, 3, 8, 5, 3, 6, 1, 4, 5, 2, 3, 8, 2, 3, 3, 2, 2, 8, 4, 9, 3, 9, 3, 5, 5, 5, 3, 6, 2, 3, 9, 3, 8, 4, 4, 6, 7, 3, 7, 9, 4, 8, 4, 1, 6, 9, 5, 2, 5, 6, 3, 8, 2, 7, 2, 2, 8, 7, 8, 4, 6, 4, 8, 7, 3, 7, 5, 8, 6, 3, 5, 3, 7, 3, 2, 8, 6, 3, 2, 7, 6, 7, 8, 2, 4, 6, 7, 4, 4, 7, 6, 8, 8, 8, 2, 9, 7, 6, 2, 8, 5, 2, 8, 2, 2, 1, 8, 8, 9, 4, 2, 9, 4, 8, 2, 4, 3, 8, 4, 8, 3, 9, 4, 4, 5, 4, 3, 2, 6, 3, 3, 9, 2, 5, 7, 2, 3, 9, 6, 1, 6, 6, 5, 7, 6, 5, 7, 4, 3, 8, 2, 7, 6, 2, 9, 5, 2, 7, 3, 2, 5, 1, 6, 3, 8, 6, 4, 8, 5, 7, 5, 2, 8, 7, 5, 6, 2, 9, 4, 3, 5, 3, 8, 7, 6, 4, 4, 7, 2, 5
0 , 46 , 41, 56, 78, 82, 109, 44, 142, 39, 102, 47, 147, 121, 136, 127, 100, 63, 121, 38, 122, 86, 28
0 , 47 , 
0 , 48 , 160
0 , 49 , 8, 27, 18, 8, 42, 21, 42, 34, 36, 59, 35, 21, 8, 30, 21, 49, 11, 15, 18, 32, 43, 56, 46, 9, 28, 52, 14, 58, 9, 29, 55, 52, 8, 30, 31, 51, 49, 39, 54, 44, 15, 40, 14
0 , 50 , 
0 , 51 , 60, 57, 146, 112
0 , 52 , 
0 , 53 , 6, 11, 6, 18, 12, 10, 16, 4, 11, 10, 8, 4, 22, 11, 19, 14, 8, 5, 14, 10, 6, 22, 6, 17, 19, 18, 21, 11, 4, 18, 12, 18, 11, 3, 13, 11, 6, 16, 7, 14, 18, 7, 10, 8, 3, 8, 11, 5, 10, 17, 4, 8, 6, 15, 10, 6, 9, 17, 17, 14, 22, 8, 18, 12, 7, 9, 18, 10, 12, 10, 13, 22, 21, 21, 11, 6, 10, 20, 9, 21, 22, 13, 6, 15, 4, 21, 15, 4, 15, 16, 4, 14, 16, 10, 9, 3, 11, 21, 4, 14, 7, 20, 8, 11, 22, 16, 14, 3, 13, 4, 18, 11, 4, 13, 4, 17, 12, 10, 7, 5, 19, 7, 14, 3, 18, 11, 9, 9, 8, 6, 15, 15, 3, 7, 16, 12, 14, 7
0 , 54 , 39, 29, 60, 47, 45, 61, 79, 103, 65, 95, 56, 102, 73, 72, 117, 61, 46, 70, 34, 99, 43, 27, 124, 62, 87, 28, 120, 115, 67, 172, 161, 113, 39, 121, 86, 42, 37, 164, 36, 131, 51, 33, 51, 75, 89, 161, 41, 38, 137, 88, 105, 85, 189, 165, 205, 134, 190, 135, 116, 175, 114, 134, 229, 113, 148, 161, 148, 215, 111, 78, 169, 80, 170, 40, 101, 73, 229, 143, 118, 157, 152, 38, 236, 158, 97, 111, 69
0 , 55 , 72, 149, 68
0 , 56 , 
0 , 57 , 37, 43, 166, 50, 79, 159, 96
0 , 58 , 
0 , 59 , 59, 42
