RowID, sim, motion, dimensions, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C, res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint, max.active.dispersal, barrier.width, barrier.height, logseries.a, starting.seed, flow.rate, width, height, viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, species.richness, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles, speciation, species.turnover, avg.per.capita.growth, avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency, avg.per.capita.active.dispersal
234, 42, 'random_walk', 2, 1.0, 0.28473233519058494, 0.15215381008053308, 0.096291097186255614, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.40000000000000002, 6, 9, 10, 20.0, 1, 1.6190940657116435, nan, 11.292293233082706, 2.0, 2.6506150662910226, 16.0, 9.0, 0.754, 0.80336015257751026, 0.059999999999999998, 0.85191111111111106, 5.0, 0.89848641256672312, 5.0, 108.0, 'yes', 0.0, 0.26540212839492866, 0.0013307406223524267, 0.5216318125344328, 0.51221970494814506, 0.52076246795682835, 0.19674716027386396
235, 42, 'random_walk', 2, 5.0, 1.8353389604313888, 0.80086329172705017, 0.26376306870111765, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.20000000000000001, 6, 9, 10, 95.5, 1, 5.5833316336312571, nan, 23.074429499773313, 1.8425925925925926, 2.5680610275760429, 15.5, 5.5, 0.33935000000000004, 0.29810270487326113, 0.38043478260869568, 0.45851099449942323, 68.5, 1.5559463761772969, 7.5, 99.5, 'yes', 0.090909090909090828, 0.26583769509130623, 0.0013265687044082806, 0.52158456343452553, 0.5122871905167431, 0.52123068989716537, 0.19592772409511591
236, 42, 'random_walk', 2, 18.0, 1.5208774769327906, 1.3636671221215497, 2.110499684929251, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.10000000000000001, 6, 9, 10, 108.0, 1, 22.988058151609554, nan, 70.3098362042372, 5.6759259259259256, 2.6622908490370163, 16.0, 8.5, 0.59899999999999998, 0.40502409104898141, 0.125, 0.80285819949281489, 30.0, 0.48976601229434635, 9.0, 306.5, 'yes', 0.17647058823529416, 0.26650801202065283, 0.0013282749113739257, 0.52174670376664056, 0.51230197956015844, 0.52153156790922961, 0.19520328539588208
237, 42, 'random_walk', 2, 17.5, 1.0882357160989651, 1.3027877095206204, 2.1846480552113645, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.089999999999999997, 6, 9, 10, 126.5, 1, 22.764705882352942, nan, 74.202518356909934, 4.6666666666666661, 2.6641167397500518, 16.0, 8.5, 0.22189999999999999, 0.31624318092742865, 0.5, 0.46716000879756181, 90.0, 2.2933735138185178, 6.5, 252.0, 'yes', 0.058823529411764719, 0.26685962546995462, 0.001328195620729577, 0.52152323965042824, 0.51293939635089336, 0.52141436181872647, 0.19467729587070945
238, 42, 'random_walk', 2, 3.0, 0.04987025630992159, 0.34586783581372615, 0.05881911974540327, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.080000000000000002, 6, 9, 10, 16.0, 1, nan, nan, 68.891398759165256, 5.0277777777777777, 2.6771546167091143, 16.0, 4.0, 0.70825000000000005, 0.72232203813919715, 0.18421052631578946, 0.64601943975479026, 7.5, 0.44076634011518878, 12.0, 271.5, 'yes', 0.0, 0.26749962958167944, 0.0013244189458561596, 0.5210988354722208, 0.51360561994256348, 0.52086101545628305, 0.19411566548555104
239, 42, 'random_walk', 2, 20.0, 1.9496652449615688, 0.63516423165277125, 1.5381288440214131, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.070000000000000007, 6, 9, 10, 181.0, 1, 25.980661881977671, nan, 77.479248424695555, 5.481481481481481, 2.6761231737857987, 16.0, 9.0, 0.25324999999999998, 0.25613051733438069, 0.445578231292517, 0.55708158076974568, 114.5, 2.2084690431811698, 5.0, 296.0, 'yes', 0.22222222222222232, 0.26816830964487798, 0.0013216144842762151, 0.52112701177124499, 0.51308664814171634, 0.52129577934677518, 0.19340125409810507
240, 42, 'random_walk', 2, 22.5, 1.3192201938425985, 1.9050529198345512, 2.6773113573897014, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.059999999999999998, 6, 9, 10, 156.0, 1, 22.089952477936187, nan, 75.619285447963151, 4.8055555555555554, 2.7069070978327314, 16.0, 13.5, 0.33679999999999999, 0.31052723038742591, 0.16346153846153846, 0.77683267587113747, 53.0, 1.6470716063230308, 9.0, 259.5, 'yes', 0.18518518518518512, 0.26890940594903684, 0.0013227361417076546, 0.52132790136361651, 0.51264300398922757, 0.52179397596317267, 0.19266630165271428
241, 42, 'random_walk', 2, 18.5, 2.3952081892520249, 1.5114837551627733, 2.6616450784338994, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.050000000000000003, 6, 9, 10, 167.5, 1, 39.762906556530716, nan, 74.594795281054829, 6.0462962962962958, 2.7239932438373522, 16.0, 9.5, 0.44705, 0.22775960146707419, 0.12234042553191489, 0.76384799977399886, 56.5, 0.87140740758038304, 2.5, 326.5, 'yes', 0.26315789473684204, 0.26947162450391687, 0.0013217302673265683, 0.52079088467760726, 0.51281254019148148, 0.52188674036458127, 0.19210126051543422
242, 42, 'random_walk', 2, 32.5, 2.2966339161021416, 2.7579123829990184, 2.8342439454451522, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.040000000000000001, 6, 9, 10, 233.5, 1, 18.548959387194682, nan, 77.129656481033962, 2.2592592592592595, 2.6755204660619905, 16.0, 9.0, 0.38919999999999999, 0.24460322448398519, 0.21186440677966101, 0.71182451437416239, 106.0, 1.5268716088685541, 4.0, 122.0, 'yes', 0.22222222222222232, 0.27017763671304995, 0.0013197427730262472, 0.52084831699492962, 0.51281945592103384, 0.5222197094345995, 0.19156824439877995
243, 42, 'random_walk', 2, 12.5, 0.4814817014061914, 1.2293224407625365, 0.32387947213308976, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.02, 6, 9, 10, 81.0, 1, 25.268493150684932, nan, 79.982697451519428, 1.8796296296296298, 2.6333909440202685, 16.0, 5.0, 0.70399999999999996, 0.44226414855549356, 0.24657534246575341, 0.71499783385893467, 31.0, -0.015184688354903469, 4.0, 101.5, 'yes', 0.19999999999999996, 0.27075884691734048, 0.0013223923195844704, 0.52052632928509135, 0.51297583806559288, 0.52208563800044527, 0.19094258075286327
244, 42, 'random_walk', 2, 0.0, 0.0075724914318170203, 0.0, 0.0, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.01, 6, 9, 10, 1.0, 1, nan, nan, nan, 2.2314814814814814, 2.6478356005029617, 16.0, 1.0, 1.0, 1.0, 0.5, 0.0, 1.0, 0.0, 1.0, 120.5, 'yes', 0.0, 0.27124447916764344, 0.0013199590230849321, 0.51961191843012422, 0.51280274195069087, 0.52161345275350857, 0.1904643269973777
245, 42, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.0074999999999999997, 6, 9, 10, 0.0, 1, nan, nan, nan, 1.6296296296296298, 2.6031615758438762, 15.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 88.0, 'yes', nan, 0.27124447916764344, 0.0013199590230849321, 0.51961191843012422, 0.51280274195069087, 0.52161345275350857, 0.1904643269973777
246, 42, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 250, 4, 8, 4, 1000, 0.5, 0.0004, 0.1, 0.0, 0.0, 0.9926972035192668, 1000, 0.0050000000000000001, 6, 9, 10, 0.0, 1, nan, nan, nan, 1.0462962962962963, 2.5361602923189994, 14.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 56.5, 'yes', nan, 0.27124447916764344, 0.0013199590230849321, 0.51961191843012422, 0.51280274195069087, 0.52161345275350857, 0.1904643269973777
247, 43, 'fluid', 2, 0.0, 0.0, 0.0098395590921548926, 0.029432669353926855, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 1.0, 5, 5, 10, 3.5, 1, 2.8347128491719471, 2.7314814814814818, 3.1903745851114271, 11.640000000000001, 2.8872602245352024, 20.0, 2.5, 0.89444999999999997, 0.92809221490724814, 0.25, 0.53472222222222221, 2.0, 0.35355339059327395, 3.0, 291.0, 'yes', 1.0, 0.27068488108680971, 0.0013207144760317726, 0.51934302617698869, 0.51289184394065102, 0.52120249148544362, 0.18972578102022056
248, 43, 'fluid', 2, 0.5, 0.0, 0.021170471606338143, 0.020700826116770765, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.90000000000000002, 5, 5, 10, 2.0, 1, 2.9985307367275924, 2.9506172839506171, 4.120672097759674, 11.18, 2.9068385037456483, 20.0, 1.0, 1.0, 1.0, 1.5, 0.0, 2.0, 0.0, 3.0, 279.5, 'yes', 1.0, 0.27035076318198759, 0.0013202697511476653, 0.51903931296621331, 0.51278739375386984, 0.52132924284019366, 0.18892610811635702
249, 43, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.80000000000000004, 5, 5, 10, 0.0, 1, 3.3667234500850705, 4.1875, 4.0702349869451702, 10.359999999999999, 2.9188566316031554, 20.0, 0.0, nan, nan, nan, nan, nan, nan, 3.0, 259.0, 'yes', nan, 0.27035076318198759, 0.0013202697511476653, 0.51903931296621331, 0.51278739375386984, 0.52132924284019366, 0.18892610811635702
250, 43, 'fluid', 2, 0.5, 0.024743655096900158, 0.0046962985162075366, 0.0044108239035623442, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.69999999999999996, 5, 5, 10, 4.5, 1, 3.6294249512670564, 4.2000000000000002, 5.3140870616686815, 10.52, 2.9031910212529395, 20.0, 2.5, 0.84614999999999996, 0.8170778463736994, 0.083333333333333329, 0.47222222222222227, 3.0, 0.0, 3.5, 263.0, 'yes', 1.0, 0.27009763597751235, 0.0013206812261398104, 0.51923060731695481, 0.51281928280556821, 0.52085142569279275, 0.18820854897659928
251, 43, 'fluid', 2, 0.5, 0.014811886498869505, 0.018836936528462411, 0.005363114126405874, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.59999999999999998, 5, 5, 10, 2.5, 1, 4.2360938287823622, 4.3499999999999996, 3.9931818181818182, 10.42, 2.9300236100176775, 20.0, 1.5, 0.94999999999999996, 0.96194905467268654, 0.5, 0.22222222222222221, 2.0, 0.0, 3.0, 260.5, 'yes', 1.0, 0.26979448097407871, 0.0013198518344151818, 0.51874165557181495, 0.51305919447538728, 0.52094943780649705, 0.18748452283292244
252, 43, 'fluid', 2, 0.5, 1.9505951187374915e-05, 0.011263035519295889, 0.0020903875904322439, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.5, 5, 5, 10, 2.5, 1, 5.017869542067686, 4.9249999999999998, 6.5293343087051934, 11.120000000000001, 2.8923763384002554, 20.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.5, 0.0, 2.5, 278.0, 'yes', 1.0, 0.26918820431828522, 0.0013194878004844793, 0.51820094811170081, 0.51290388871617609, 0.52088866103783227, 0.18672175671503355
253, 43, 'fluid', 2, 3.5, 0.10227684368042061, 0.13903474658661147, 0.043897638472280842, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.40000000000000002, 5, 5, 10, 33.0, 1, 5.7249298737727914, 6.0, 9.2974748655599715, 10.08, 2.9397107487286149, 20.0, 14.0, 0.69569999999999999, 0.81835851622570921, 1.5, 0.77269771071800208, 7.0, 1.6152634946134621, 3.0, 252.0, 'yes', 0.78571428571428581, 0.26894416800084042, 0.0013214076999339896, 0.51799455876152067, 0.51283661794067115, 0.52059872938717522, 0.1859745671576859
254, 43, 'fluid', 2, 0.0, 0.010203226285861511, 0.045268065041535688, 0.012570891207649704, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.20000000000000001, 5, 5, 10, 7.5, 1, 11.580901607078676, 14.375, 10.338753387533876, 10.0, 2.8971765831699239, 20.0, 3.5, 0.75514999999999999, 0.80444910896336452, 0.16666666666666666, 0.61419753086419759, 4.0, 0.47877458127678207, 2.0, 250.0, 'yes', 0.14285714285714279, 0.26836760999373149, 0.0013217678758110267, 0.51750456359142882, 0.51301096830501836, 0.52071214142822564, 0.18526459294144726
255, 43, 'fluid', 2, 1.0, 0.007902358744937471, 0.0050920514976906528, 2.7755575615628914e-17, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.10000000000000001, 5, 5, 10, 5.5, 1, 21.637610619469026, 20.125, 20.346039970392304, 8.4600000000000009, 2.8831644415329714, 20.0, 1.0, 1.0, 1.0, 0.41666666666666669, 0.0, 5.5, 0.0, 4.5, 211.5, 'yes', 0.0, 0.26814390775689345, 0.0013206722688491475, 0.51688292815085601, 0.51193560061503529, 0.51975109389458185, 0.1845451484980507
256, 43, 'fluid', 2, 5.0, 0.32692611266006866, 0.22492485790419181, 0.64597705795279836, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.089999999999999997, 5, 5, 10, 72.5, 1, 17.77207167832168, nan, 30.176566080977842, 8.4000000000000004, 2.9067517303020391, 20.0, 12.5, 0.62985000000000002, 0.61159193059493355, 0.12962962962962962, 0.85748372205433665, 15.5, 0.89782400574596566, 1.5, 210.0, 'yes', 0.28000000000000003, 0.2679358682580173, 0.001320766101423964, 0.5167427746758817, 0.51209508366594114, 0.51982991070838414, 0.18381572088629292
257, 43, 'fluid', 2, 6.0, 0.29249401560355048, 0.04681812449517142, 0.38217710802824301, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.080000000000000002, 5, 5, 10, 55.5, 1, 16.680137844611529, nan, 39.891599190283401, 7.7999999999999998, 2.9136247469267849, 20.0, 10.5, 0.64100000000000001, 0.61762240990612671, 0.23529411764705882, 0.84701741659230534, 12.5, 0.77162820331566262, 4.0, 195.0, 'yes', 0.33333333333333326, 0.26769696132144355, 0.0013261842377492821, 0.51668625969316284, 0.51196521260513606, 0.51973426623002206, 0.183121726743987
258, 43, 'fluid', 2, 1.0, 0.032522113927196727, 0.0057750325924308399, 0.10585237149680782, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.070000000000000007, 5, 5, 10, 5.0, 1, 25.808898418654515, nan, 50.573651452282157, 10.0, 2.9463850611416489, 20.0, 2.0, 0.78110000000000002, 0.74666824757895067, 1.0, 0.34467120181405897, 4.0, 0.0, 3.0, 250.0, 'yes', 0.0, 0.26761817261279641, 0.0013258259775720592, 0.51680841167427993, 0.51139974633172858, 0.52110332426581618, 0.18245704000290713
259, 43, 'fluid', 2, 6.5, 0.12018154340191467, 0.45126471952329505, 0.53515546461625707, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.059999999999999998, 5, 5, 10, 48.5, 1, 27.404510218463706, nan, 41.762511055803529, 7.9399999999999995, 2.9126371052615045, 20.0, 7.5, 0.61670000000000003, 0.5374881309311248, 0.22368421052631579, 0.77565728796052325, 16.5, 0.89493251198044199, 2.0, 198.5, 'yes', 0.33333333333333326, 0.26742617100354343, 0.0013339787270332457, 0.51710197490040355, 0.51165376705979138, 0.52111884825229415, 0.18179379502818846
260, 43, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.050000000000000003, 5, 5, 10, 0.0, 1, 37.0979020979021, nan, nan, 8.9199999999999999, 2.9032485673663784, 20.0, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 223.0, 'yes', nan, 0.26742617100354343, 0.0013339787270332457, 0.51710197490040355, 0.51165376705979138, 0.52111884825229415, 0.18179379502818846
261, 43, 'fluid', 2, 6.0, 0.59812549397849102, 0.4266301408981068, 0.36719606679048233, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.040000000000000001, 5, 5, 10, 71.5, 1, 39.819353597537514, nan, 80.22551662174304, 6.6999999999999993, 2.9294795334144332, 20.0, 2.0, 0.58614999999999995, 0.37106126505745862, 0.6166666666666667, 0.14417586006677308, 65.5, 0.0, 1.0, 167.5, 'yes', 0.0, 0.26748661234979415, 0.0013358062840872821, 0.51702376070497003, 0.51198937482339324, 0.52113347287012046, 0.18104443664436026
262, 43, 'fluid', 2, 0.0, 0.0063782256104358559, 0.0, 0.0020808502720149058, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.02, 5, 5, 10, 1.5, 1, 47.511475409836066, nan, nan, 6.7599999999999998, 2.8963509403822512, 20.0, 0.5, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 3.0, 169.0, 'yes', 1.0, 0.2674134884789367, 0.001335619392951732, 0.51698231305286868, 0.51169996464211487, 0.52070203944365312, 0.18067018755519063
263, 43, 'fluid', 2, 0.5, 0.00015089206805616174, 0.0016762057177129898, 0.0, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.01, 5, 5, 10, 1.0, 1, nan, nan, 25.967105263157897, 3.6799999999999997, 2.8755322084256756, 20.0, 0.5, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 92.0, 'yes', nan, 0.26745937170394668, 0.0013352696196554895, 0.51724421995257774, 0.51146099736508388, 0.52098628689525894, 0.18034616332064127
264, 43, 'fluid', 2, 0.0, 0.0, 0.0012781105734540055, 0.0, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.0074999999999999997, 5, 5, 10, 1.0, 1, 67.200000000000003, nan, nan, 2.7400000000000002, 2.7323430220397125, 19.0, 1.0, 1.0, 1.0, 0.5, 0.0, 1.0, 0.0, 1.0, 68.5, 'yes', 0.0, 0.2668300052733763, 0.0013345029790171291, 0.51762421665450498, 0.51167979164548139, 0.52124714092120672, 0.17960782097432743
265, 43, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 200, 8, 8, 4, 1000, 0.3, 0.002, 0.05, 0.0, 0.0, 0.9901433814848098, 1000, 0.0050000000000000001, 5, 5, 10, 0.0, 1, nan, nan, nan, 1.8799999999999999, 2.6909206296693386, 17.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 47.0, 'yes', nan, 0.2668300052733763, 0.0013345029790171291, 0.51762421665450498, 0.51167979164548139, 0.52124714092120672, 0.17960782097432743
266, 44, 'fluid', 2, 1.0, 0.015346375579248561, 0.035197232141661705, 0.054911580645310432, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 1.0, 9, 10, 10, 16.5, 1, 4.7790365206435723, 4.8333333333333339, 21.862106135986735, 9.2555555555555564, 2.6282929524053236, 16.0, 7.0, 0.80510000000000004, 0.82794033714853876, 0.11764705882352941, 0.82236699826989623, 4.5, 0.47174233703285506, 5.0, 833.0, 'yes', 0.28571428571428581, 0.26651941108519839, 0.0013418664234695723, 0.51785717035317624, 0.51171425719248731, 0.52108132939067864, 0.18173317767548683
267, 44, 'fluid', 2, 0.5, 0.0070765291635122296, 0.0098759793923616224, 0.03285115038045211, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.90000000000000002, 9, 10, 10, 6.0, 1, 5.2419874582681985, 4.8296296296296299, 11.143189697870234, 8.905555555555555, 2.6311297966911615, 16.0, 3.5, 0.8357, 0.87220128945584008, 0.1111111111111111, 0.59259259259259256, 2.5, 0.2041241452319314, 3.5, 801.5, 'yes', 0.71428571428571419, 0.26592896305176955, 0.0013524623224853171, 0.51787036661156394, 0.51177687696016105, 0.52107302031657565, 0.18243271165493094
268, 44, 'fluid', 2, 5.5, 0.047682731853201155, 0.037441158698149513, 0.091068935614911806, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.80000000000000004, 9, 10, 10, 21.5, 1, 5.8029274742161832, 6.4888888888888889, 23.73617456529151, 9.3555555555555543, 2.6340020599846223, 16.0, 6.5, 0.75445000000000007, 0.73014332731516907, 0.17499999999999999, 0.79514650283553878, 6.0, 0.18646498192492716, 4.5, 842.0, 'yes', 0.23076923076923084, 0.26576598156953685, 0.0013613312846140421, 0.51824673846454727, 0.51225137059357351, 0.5211581318078079, 0.18461029408939847
269, 44, 'fluid', 2, 39.5, 1.4143311126634011, 1.4024430500453935, 1.3593081524777926, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.69999999999999996, 9, 10, 10, 379.5, 1, 6.259189378057302, 6.6833333333333336, 15.23468799354626, 8.7111111111111121, 2.612435079441489, 16.0, 55.0, 0.28400000000000003, 0.46005458175596847, 0.10627177700348432, 0.93026892002860961, 57.0, 3.3484069875974347, 3.0, 784.0, 'yes', 0.30909090909090908, 0.26553599815741941, 0.0013657358803044707, 0.51831458054754631, 0.51230388224851875, 0.52098793825524159, 0.18721175602988521
270, 44, 'fluid', 2, 16.5, 0.77988614845260962, 1.1166827842957003, 0.67986335286977528, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.59999999999999998, 9, 10, 10, 198.0, 1, 7.2713199657892229, 8.0500000000000007, 20.039799402296616, 8.6722222222222207, 2.5530792889360341, 16.0, 26.5, 0.36495, 0.41110432218417936, 0.15753424657534246, 0.88989929217489205, 39.0, 1.9222316935241428, 5.0, 780.5, 'yes', 0.35849056603773577, 0.2652957782880917, 0.0013693136420310096, 0.51850005252535591, 0.51224648846911813, 0.52087010043599458, 0.1899675198954042
271, 44, 'fluid', 2, 7.5, 0.22896222320090409, 0.2299726482381319, 0.18769657867331979, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.5, 9, 10, 10, 89.0, 1, 8.6588618858509676, 8.5, 22.301611190541884, 8.7944444444444443, 2.6110202857877214, 16.0, 15.0, 0.43859999999999999, 0.5445757809237346, 0.28333333333333333, 0.84261945801015026, 28.0, 2.461763116988184, 5.5, 791.5, 'yes', 0.19999999999999996, 0.26493708553886763, 0.0013721765690852994, 0.51850016921199427, 0.5119766805399153, 0.52093733665419895, 0.19266750381941325
272, 44, 'fluid', 2, 56.5, 2.3304327960913298, 2.2083480876168764, 2.2664261637536534, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.40000000000000002, 9, 10, 10, 517.0, 1, 9.2207425343018556, 10.875, 15.88734705426582, 8.56111111111111, 2.6036313667991484, 16.0, 64.0, 0.26434999999999997, 0.41496383648224094, 0.09597156398104266, 0.93897615661857126, 65.5, 2.8099120011304235, 4.5, 770.5, 'yes', 0.25, 0.2646570147748486, 0.0013765390269075428, 0.51868098383034134, 0.5119761239253483, 0.52087340998177156, 0.19451514308027157
273, 44, 'fluid', 2, 5.5, 0.15403845216575707, 0.31635803366228843, 0.23980185966348522, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.20000000000000001, 9, 10, 10, 45.5, 1, 19.41644678466352, nan, 33.504159921445819, 8.6666666666666679, 2.6013324018693647, 16.0, 9.5, 0.54320000000000002, 0.54163009157438358, 0.203125, 0.79958979325265722, 13.0, 1.0955049105448569, 8.0, 780.0, 'yes', 0.15789473684210531, 0.2645507513907307, 0.0013771418353021763, 0.51873878497051962, 0.51225545323597355, 0.52084036368628173, 0.1962652537517296
274, 44, 'fluid', 2, 0.0, 0.0, 0.0035920885376719974, 0.00023952755838946294, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.10000000000000001, 9, 10, 10, 1.5, 1, 40.798242274550589, 32.375, 14.281717317896767, 8.5388888888888879, 2.60467633267948, 16.0, 0.5, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 4.0, 768.5, 'yes', nan, 0.26445614977416565, 0.0013920034013157109, 0.51870210645777703, 0.51239503260213415, 0.52056403871966139, 0.196466927648761
275, 44, 'fluid', 2, 0.0, 0.0069208801288635092, 0.0034055997266529692, 0.0, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.089999999999999997, 9, 10, 10, 2.0, 1, 42.369327557755781, nan, 20.60149863760218, 8.7444444444444436, 2.6079538773022533, 16.0, 1.0, 0.80000000000000004, 0.81343868406798303, 0.0, 0.375, 3.0, 0.0, 3.5, 787.0, 'yes', nan, 0.26441371402688085, 0.0013966219895936915, 0.51830729628351968, 0.51251657929059791, 0.52048970209184464, 0.19665085990636749
276, 44, 'fluid', 2, 0.0, 0.00071572553513704618, 0.032747349262323741, 0.0017014656692275199, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.080000000000000002, 9, 10, 10, 2.5, 1, 40.978761738370821, nan, 32.762915129151295, 8.4888888888888889, 2.6434061021527193, 16.0, 2.0, 0.94445000000000001, 0.96614316023456159, 1.0, 0.3125, 1.5, 0.35355339059327395, 3.5, 764.0, 'yes', 0.5, 0.26408434350671839, 0.0014010721066068676, 0.51818117393009588, 0.5126478772653148, 0.52140545115662384, 0.1974951268641767
277, 44, 'fluid', 2, 3.5, 0.083001573840081333, 0.28056200538826825, 0.14794189681586123, 350, 2, 8, 6, 10000, 0.3, 0.008, 1.0, 0.0, 0.0, 0.9924089738541424, 1000, 0.070000000000000007, 9, 10, 10, 26.5, 1, 39.02575944170772, nan, 58.219021739130433, 7.5555555555555554, 2.6110690655926367, 16.0, 3.5, 0.76095000000000002, 0.70487302100961546, 0.28000000000000003, 0.61661224489795918, 13.0, 0.10870842011419818, 3.5, 680.0, 'yes', 0.14285714285714279, 0.26392582463140013, 0.0014036462422812638, 0.5175068155940038, 0.51220964684389658, 0.52176361697038043, 0.19838895969945097
